# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
5.1433,-126.3,-235.2,-425.1,-177.3,-201.3,-117.3,-94.5,-28.5,-1037.4,-81.6,-193.8,1977.6,-229.5,1309.2,-180.0,60.6,1.2,2.4,-2936.1,-5481.3,-17.1,82.8,441.6,-194.7,0,9258,0,174,
5.1467,-127.2,-232.5,-422.4,-170.7,-198.9,-110.7,-91.8,-26.4,-370.5,-69.6,-201.0,2016.0,-230.4,1300.8,-162.6,76.2,1.2,2.4,-2933.4,-5460.9,-17.1,79.5,449.4,-189.0,0,9264,0,175,
5.1500,-126.6,-238.2,-432.6,-180.3,-206.7,-117.0,-99.0,-30.3,-74.1,-84.0,-204.9,1938.0,-235.5,1301.7,-162.6,81.6,0.9,2.4,-2938.8,-5461.2,-16.8,77.1,447.9,-195.6,0,9270,0,176,
5.1533,-118.8,-232.5,-424.2,-172.8,-193.5,-112.2,-95.7,-27.6,-370.5,-75.9,-198.3,1979.1,-228.3,1301.1,-160.5,65.4,1.2,2.7,-2945.7,-5442.9,-17.1,87.9,460.8,-186.6,0,9276,0,177,
5.1567,-121.5,-234.0,-428.7,-177.9,-200.1,-113.7,-99.9,-27.9,-815.1,-75.9,-195.6,2008.2,-231.6,1303.5,-174.0,58.2,1.2,2.7,-2942.4,-5438.1,-16.8,79.2,445.5,-185.4,0,9282,0,178,
5.1600,-124.8,-234.3,-431.7,-183.6,-210.0,-116.1,-94.5,-29.4,-963.3,-78.3,-204.3,2014.8,-241.8,1303.8,-181.5,62.7,1.2,2.7,-2968.5,-5457.0,-17.1,73.5,452.4,-188.4,0,9288,0,179,
5.1633,-121.2,-230.7,-424.2,-174.6,-189.6,-105.9,-89.7,-23.7,-296.4,-70.5,-199.5,2004.0,-231.9,1317.9,-156.6,81.6,1.2,2.1,-2955.3,-5459.1,-16.5,86.1,447.3,-176.7,0,9294,0,180,
5.1667,-116.7,-226.5,-417.9,-167.1,-186.0,-105.6,-86.1,-17.7,-74.1,-66.9,-185.1,1987.2,-224.7,1314.3,-153.6,90.0,1.2,2.4,-2948.1,-5458.5,-17.1,77.1,471.9,-182.4,0,9300,0,181,
5.1700,-120.0,-231.3,-423.3,-169.2,-202.8,-109.5,-90.3,-20.7,-370.5,-65.1,-176.7,1944.3,-225.6,1308.0,-157.2,76.5,1.2,2.7,-2950.2,-5426.4,-16.8,74.7,464.4,-174.9,0,9306,0,182,
5.1733,-122.1,-229.5,-412.2,-161.4,-181.5,-102.0,-88.8,-16.5,-889.2,-67.8,-185.7,1959.9,-225.9,1311.3,-162.3,73.5,1.2,2.7,-2960.4,-5463.3,-16.8,83.4,456.6,-171.0,0,9312,0,183,
5.1767,-128.1,-230.7,-411.0,-157.8,-172.5,-99.9,-84.6,-15.9,-889.2,-71.7,-190.5,1970.1,-229.2,1310.7,-165.6,66.9,1.2,2.7,-2966.7,-5474.4,-16.8,72.3,465.9,-173.1,0,9318,0,184,
5.1800,-125.1,-226.8,-402.6,-153.0,-174.3,-102.0,-82.5,-13.2,-296.4,-64.5,-177.9,2036.7,-223.2,1317.0,-142.5,99.6,0.9,2.4,-2958.6,-5415.9,-17.1,85.5,463.2,-177.3,0,9324,0,185,
5.1833,-127.8,-230.1,-405.6,-155.7,-174.9,-106.5,-87.0,-18.3,0.0,-60.6,-180.6,2043.6,-224.4,1308.9,-149.1,80.1,1.2,2.7,-2948.7,-5429.1,-16.8,79.5,453.6,-181.8,0,9330,0,186,
5.1867,-131.7,-235.5,-409.2,-166.8,-188.1,-113.4,-91.8,-21.9,-444.6,-64.8,-187.8,1985.7,-222.9,1312.8,-158.7,77.1,1.2,2.7,-2962.8,-5453.7,-17.1,78.9,442.5,-179.1,0,9336,0,187,
5.1900,-135.3,-236.7,-411.6,-157.2,-180.6,-112.2,-90.9,-25.8,-815.1,-71.4,-193.5,1983.0,-230.4,1303.5,-168.3,64.8,1.2,2.4,-2970.6,-5442.6,-17.1,75.9,436.8,-190.2,0,9342,0,188,
5.1933,-136.2,-238.5,-412.5,-163.8,-194.7,-110.4,-92.1,-26.7,-889.2,-67.8,-181.8,1997.7,-233.4,1299.0,-165.9,71.1,0.9,2.4,-2977.5,-5418.3,-16.5,82.2,444.3,-185.7,0,9348,0,189,
5.1967,-132.0,-239.4,-414.9,-167.1,-193.5,-110.1,-91.5,-27.3,-296.4,-72.9,-179.4,2007.9,-233.7,1301.4,-136.5,90.3,1.2,2.4,-2973.6,-5406.9,-16.8,84.6,447.6,-187.8,0,9354,0,190,
5.2000,-129.0,-236.7,-412.5,-165.0,-192.9,-108.9,-88.5,-24.0,0.0,-61.2,-171.9,2019.6,-231.9,1309.8,-138.3,102.6,1.2,2.7,-2973.9,-5412.9,-17.1,89.7,450.3,-180.9,0,9360,0,191,
5.2033,-127.5,-237.6,-416.7,-169.5,-193.5,-110.4,-88.5,-28.2,-370.5,-66.0,-192.0,2005.8,-228.6,1304.1,-149.1,95.1,1.5,2.4,-3003.3,-5440.2,-16.8,82.8,450.3,-178.2,0,9366,0,192,
5.2067,-128.7,-239.7,-423.3,-172.8,-196.2,-116.7,-95.1,-31.5,-963.3,-78.0,-196.8,1971.0,-240.0,1308.6,-151.8,73.2,0.9,2.1,-3008.4,-5486.4,-16.8,73.5,446.1,-184.8,0,9372,0,193,
5.2100,-130.8,-242.1,-426.6,-175.8,-195.6,-113.7,-93.0,-33.0,-963.3,-82.5,-203.7,1927.2,-240.9,1299.9,-165.9,62.4,1.2,2.7,-3024.0,-5494.5,-16.8,68.4,453.3,-182.7,0,9378,0,194,
5.2133,-132.3,-243.3,-434.1,-174.9,-176.1,-110.7,-93.0,-35.4,-370.5,-86.4,-218.1,1868.7,-255.0,1296.6,-151.5,85.5,1.2,2.7,-3034.8,-5480.4,-16.8,79.5,450.0,-180.9,0,9384,0,195,
5.2167,-131.1,-243.9,-431.4,-179.4,-197.1,-115.2,-96.6,-38.4,-74.1,-96.0,-217.5,1878.0,-242.7,1296.0,-143.7,83.1,1.5,2.7,-3031.2,-5442.0,-17.1,72.9,444.6,-179.4,0,9390,0,196,
5.2200,-129.9,-244.8,-431.1,-180.3,-207.9,-115.5,-97.5,-37.5,-444.6,-87.0,-212.4,1973.7,-239.7,1306.5,-152.4,73.8,1.2,2.1,-3038.7,-5435.1,-16.8,66.0,452.1,-191.7,0,9396,0,197,
5.2233,-132.6,-244.5,-430.5,-181.2,-209.4,-117.3,-98.7,-36.3,-815.1,-80.7,-209.7,2031.6,-243.9,1293.0,-162.6,58.8,1.2,2.4,-3037.2,-5449.5,-17.1,71.1,443.4,-185.4,0,9402,0,198,
5.2267,-129.6,-245.1,-430.2,-178.8,-205.2,-115.5,-95.4,-37.8,-963.3,-93.9,-211.8,2002.8,-255.3,1296.9,-144.3,78.9,1.2,2.1,-3042.3,-5466.6,-16.8,69.0,445.5,-184.8,0,9408,0,199,
5.2300,-135.3,-247.2,-433.8,-180.9,-208.5,-121.5,-98.1,-38.4,-296.4,-100.5,-217.5,1977.0,-249.9,1292.1,-131.1,95.1,1.2,2.4,-3047.1,-5449.5,-16.5,70.8,440.4,-191.7,0,9414,0,200,
5.2333,-131.1,-246.0,-427.8,-174.6,-194.4,-111.9,-87.3,-33.3,-74.1,-84.0,-209.1,1936.2,-245.4,1299.0,-139.5,91.5,0.9,2.7,-3037.2,-5516.1,-16.8,74.7,450.0,-181.8,0,9420,0,201,
5.2367,-135.6,-241.8,-428.1,-174.9,-192.3,-109.8,-84.9,-29.7,-444.6,-78.6,-210.0,1965.9,-246.3,1296.0,-150.3,78.0,1.2,2.4,-3050.4,-5476.5,-17.1,77.7,461.7,-169.2,0,9426,0,202,
5.2400,-124.5,-241.2,-424.2,-171.0,-196.2,-111.3,-84.9,-26.4,-815.1,-80.4,-217.8,1955.7,-238.5,1306.8,-155.7,54.0,1.2,2.4,-3051.9,-5460.3,-17.1,69.9,467.4,-183.0,0,9432,0,203,
5.2433,-126.9,-236.7,-421.8,-169.8,-192.9,-109.5,-86.4,-23.1,-1037.4,-72.0,-210.9,1907.7,-243.9,1300.8,-153.6,71.7,1.8,2.1,-3055.5,-5437.2,-17.1,84.3,447.0,-177.0,0,9438,0,204,
5.2467,-123.9,-238.5,-425.7,-166.8,-189.0,-116.4,-90.9,-21.6,-296.4,-81.3,-221.1,1849.2,-238.8,1309.2,-137.4,86.4,1.2,2.4,-3041.1,-5456.4,-17.1,81.9,454.2,-188.1,0,9444,0,205,
5.2500,-122.7,-232.8,-430.8,-170.1,-181.5,-113.4,-94.2,-24.6,-370.5,-75.0,-219.3,1919.7,-240.3,1308.0,-147.3,77.7,0.9,2.7,-3034.8,-5477.4,-16.8,76.8,446.4,-192.0,0,9450,0,206,
5.2533,-119.7,-229.2,-427.5,-172.8,-204.0,-115.5,-94.8,-24.6,-370.5,-79.8,-211.2,2000.4,-241.5,1311.9,-131.1,77.7,0.9,2.1,-3048.3,-5456.4,-16.8,77.4,450.3,-186.9,0,9456,0,207,
5.2567,-122.1,-228.9,-428.7,-169.5,-193.5,-113.4,-99.0,-19.8,-963.3,-76.8,-216.3,1994.1,-237.0,1309.8,-138.0,65.7,1.2,2.4,-3064.8,-5439.3,-17.1,88.2,442.2,-180.3,0,9462,0,208,
5.2600,-120.0,-228.9,-428.1,-170.1,-194.4,-116.7,-98.4,-23.4,-963.3,-73.8,-215.4,2000.7,-232.2,1313.7,-147.0,66.9,0.9,2.4,-3061.8,-5448.0,-16.8,79.5,441.6,-189.3,0,9468,0,209,
5.2633,-125.4,-234.6,-431.1,-177.0,-203.1,-118.2,-98.4,-27.6,-222.3,-82.2,-219.9,1990.2,-247.5,1306.2,-142.5,75.6,0.9,2.4,-3060.9,-5447.7,-16.8,65.4,442.8,-196.5,0,9474,0,210,
5.2667,-120.6,-232.8,-429.0,-174.3,-196.8,-110.7,-95.4,-22.2,-74.1,-81.3,-219.9,1942.5,-240.9,1308.0,-118.8,69.0,1.2,2.1,-3062.1,-5460.6,-17.1,65.1,451.5,-195.0,0,9480,0,211,
5.2700,-126.0,-231.3,-428.1,-174.3,-188.1,-110.1,-94.8,-18.6,-444.6,-80.7,-229.8,1930.8,-241.2,1301.1,-135.9,52.2,0.9,2.1,-3080.4,-5493.3,-17.1,69.6,442.2,-190.2,0,9486,0,212,
5.2733,-126.9,-231.0,-429.9,-170.1,-191.1,-110.7,-94.2,-16.5,-963.3,-80.7,-224.1,1945.5,-243.3,1298.1,-150.3,45.3,1.2,2.7,-3087.9,-5469.6,-16.8,66.6,425.7,-184.5,0,9492,0,213,
5.2767,-125.7,-235.2,-428.7,-169.5,-190.5,-109.5,-93.3,-21.3,-963.3,-90.9,-228.9,1925.1,-244.2,1314.9,-154.5,49.5,1.2,2.4,-3100.2,-5501.4,-16.8,57.6,429.6,-189.6,0,9498,0,214,
5.2800,-128.7,-239.7,-429.0,-167.7,-178.5,-104.4,-94.8,-18.0,-296.4,-84.0,-221.4,1889.4,-239.1,1309.5,-139.2,55.2,1.5,2.4,-3084.0,-5541.3,-17.1,66.6,432.3,-186.0,0,9504,0,215,
5.2833,-125.1,-237.9,-423.9,-161.1,-174.6,-99.9,-92.4,-13.5,-148.2,-81.6,-216.3,1854.0,-242.7,1309.2,-129.6,65.7,1.5,2.4,-3075.0,-5488.5,-17.1,72.6,438.0,-178.2,0,9510,0,216,
5.2867,-128.4,-238.8,-422.1,-161.7,-172.8,-98.7,-90.6,-17.4,-592.8,-80.1,-211.5,1889.1,-237.9,1301.4,-129.9,72.9,1.2,2.4,-3076.8,-5448.0,-16.8,72.6,436.2,-171.3,0,9516,0,217,
5.2900,-125.1,-239.4,-427.8,-170.7,-187.5,-107.7,-94.8,-20.7,-741.0,-85.2,-224.7,1887.0,-243.6,1299.6,-128.7,74.1,0.9,2.4,-3093.6,-5506.2,-17.1,72.9,432.6,-184.2,0,9522,0,218,
5.2933,-117.6,-226.8,-417.6,-159.3,-182.1,-100.5,-89.1,-10.2,-1037.4,-74.7,-225.3,1881.6,-241.2,1310.1,-112.8,63.3,0.9,2.4,-3089.7,-5478.3,-17.1,77.7,448.2,-171.9,0,9528,0,219,
5.2967,-115.5,-225.9,-420.0,-168.0,-186.6,-108.3,-94.2,-14.1,-296.4,-82.5,-227.1,1908.3,-240.3,1309.8,-104.1,88.8,1.2,2.4,-3108.3,-5454.0,-17.1,69.3,450.0,-188.4,0,9534,0,220,
5.3000,-114.0,-222.6,-417.6,-165.3,-186.6,-106.2,-92.1,-12.9,0.0,-88.5,-228.9,1914.0,-236.7,1303.8,-118.8,96.3,0.9,2.1,-3102.0,-5464.2,-16.8,73.5,457.5,-177.3,0,9540,0,221,
5.3033,-116.7,-220.2,-422.4,-174.0,-195.6,-110.1,-93.0,-15.9,-370.5,-74.1,-227.7,1940.7,-233.7,1301.1,-124.5,72.9,1.2,2.4,-3114.9,-5465.7,-16.8,71.7,455.7,-182.4,0,9546,0,222,
5.3067,-120.9,-221.7,-424.2,-176.1,-198.0,-109.5,-89.4,-19.8,-741.0,-84.0,-228.3,1959.9,-232.8,1311.3,-131.4,68.1,1.2,2.4,-3116.1,-5484.6,-16.8,81.6,452.1,-190.2,0,9552,0,223,
5.3100,-125.1,-229.2,-431.4,-180.0,-199.5,-108.0,-88.8,-26.7,-889.2,-78.6,-235.5,1953.3,-234.3,1302.9,-125.4,72.6,0.9,2.7,-3139.5,-5475.3,-17.1,78.0,466.2,-183.9,0,9558,0,224,
5.3133,-131.4,-237.0,-435.0,-188.1,-209.1,-111.6,-89.7,-32.1,-222.3,-77.7,-236.7,1933.8,-236.1,1291.5,-140.4,81.9,1.2,2.7,-3140.4,-5466.6,-16.8,75.6,471.6,-176.4,0,9564,0,225,
5.3167,-123.6,-232.8,-432.9,-180.0,-206.4,-110.1,-90.3,-29.4,-222.3,-78.3,-232.5,1876.8,-231.9,1306.5,-130.8,84.3,1.2,2.4,-3127.2,-5461.8,-16.8,75.9,474.3,-186.6,0,9570,0,226,
5.3200,-124.2,-233.7,-429.3,-184.2,-204.6,-113.7,-88.8,-34.2,-518.7,-74.7,-228.0,1884.3,-234.3,1302.9,-151.5,66.6,1.5,2.4,-3140.4,-5465.1,-17.1,79.8,457.5,-181.5,0,9576,0,227,
5.3233,-120.9,-228.3,-429.6,-174.0,-187.5,-105.0,-86.4,-29.7,-889.2,-77.7,-232.2,1878.0,-229.5,1307.7,-153.3,48.6,1.2,2.4,-3147.0,-5482.5,-16.8,81.0,459.9,-172.2,0,9582,0,228,
5.3267,-123.6,-233.1,-424.8,-174.0,-187.5,-99.3,-83.7,-24.6,-1037.4,-56.7,-224.1,1911.6,-222.3,1306.8,-170.1,39.6,1.2,2.1,-3131.1,-5494.5,-16.8,95.1,479.4,-160.8,0,9588,0,229,
5.3300,-123.6,-228.6,-418.2,-165.9,-182.4,-100.5,-84.9,-22.2,-370.5,-60.6,-221.7,1913.7,-225.6,1311.3,-150.6,52.5,0.9,2.7,-3117.6,-5448.0,-16.8,95.7,480.0,-165.3,0,9594,0,230,
5.3333,-117.6,-231.9,-418.5,-163.8,-174.0,-99.0,-85.5,-18.0,-74.1,-59.1,-220.5,1911.3,-222.3,1317.0,-155.1,59.7,1.2,2.7,-3120.0,-5453.7,-16.8,91.5,466.8,-168.9,0,9600,0,231,
5.3367,-120.3,-227.1,-412.8,-160.8,-169.8,-96.6,-81.6,-12.6,-444.6,-60.3,-211.5,1879.5,-217.8,1322.4,-160.5,43.5,1.2,2.7,-3114.6,-5495.1,-16.8,110.1,455.1,-160.2,0,9606,0,232,
5.3400,-112.5,-228.3,-413.1,-157.8,-168.3,-92.1,-83.7,-7.2,-741.0,-58.2,-214.8,1880.7,-213.6,1324.5,-162.3,45.9,1.5,2.7,-3116.4,-5541.6,-16.8,101.4,465.6,-163.5,0,9612,0,233,
5.3433,-116.7,-225.0,-408.9,-154.5,-171.3,-95.7,-82.2,-5.4,-963.3,-57.6,-216.9,1947.6,-214.2,1325.4,-161.1,45.3,0.9,2.4,-3130.2,-5466.3,-16.8,91.2,467.7,-162.3,0,9618,0,234,
5.3467,-115.5,-224.1,-411.0,-156.3,-179.4,-95.7,-90.0,-4.2,-444.6,-56.1,-212.1,1946.7,-219.6,1327.2,-144.3,57.0,1.5,2.4,-3130.2,-5449.5,-16.8,103.2,469.2,-166.5,0,9624,0,235,
5.3500,-111.9,-221.1,-406.5,-154.2,-172.2,-93.0,-81.6,0.9,-148.2,-45.3,-213.0,1948.5,-212.4,1325.1,-149.1,47.4,0.9,2.1,-3126.6,-5441.1,-17.1,104.1,471.6,-154.5,0,9630,0,236,
5.3533,-117.6,-230.1,-420.9,-165.0,-180.9,-103.2,-89.7,-10.5,-518.7,-68.4,-237.0,1816.5,-216.9,1324.2,-154.2,27.9,1.5,2.7,-3151.8,-5467.2,-16.8,89.7,457.2,-170.7,0,9636,0,237,
5.3567,-120.0,-237.6,-423.6,-178.5,-210.0,-108.6,-93.6,-15.6,-889.2,-73.5,-241.2,1935.9,-224.4,1305.6,-140.4,12.9,0.9,2.4,-3174.6,-5458.2,-16.8,87.3,451.5,-171.0,0,9642,0,238,
5.3600,-126.0,-240.0,-433.8,-183.9,-207.6,-114.6,-98.1,-21.0,-1037.4,-85.2,-253.2,1931.1,-239.4,1302.6,-165.9,18.6,1.2,2.7,-3188.1,-5478.6,-16.8,75.9,456.3,-181.5,0,9648,0,239,
5.3633,-122.7,-238.8,-433.2,-183.9,-200.1,-111.9,-99.3,-16.8,-370.5,-88.8,-247.8,1882.2,-224.7,1312.8,-139.2,30.6,1.2,2.4,-3182.1,-5466.6,-16.8,71.4,443.1,-176.1,0,9654,0,240,
5.3667,-128.1,-240.9,-435.9,-185.1,-205.5,-112.2,-90.9,-18.6,-74.1,-69.9,-249.0,1870.5,-229.5,1292.7,-134.1,31.8,1.5,2.7,-3169.2,-5461.8,-16.5,75.9,456.3,-185.4,0,9660,0,241,
5.3700,-127.5,-240.9,-440.4,-184.5,-201.3,-107.1,-91.8,-15.9,-518.7,-74.4,-251.7,1842.9,-232.2,1297.5,-146.1,15.6,1.2,2.7,-3181.5,-5477.1,-16.8,81.6,450.0,-177.3,0,9666,0,242,
5.3733,-129.3,-237.9,-445.5,-189.0,-193.5,-113.4,-98.4,-22.5,-889.2,-83.7,-263.1,1850.1,-234.6,1295.4,-146.7,22.5,1.2,2.7,-3196.2,-5498.7,-16.5,72.3,441.6,-186.9,0,9672,0,243,
5.3767,-133.8,-246.9,-451.5,-194.7,-218.4,-118.5,-97.5,-27.9,-1037.4,-90.9,-269.1,1875.6,-245.1,1300.8,-150.6,24.3,0.9,2.4,-3215.1,-5483.7,-17.1,68.7,441.3,-186.9,0,9678,0,244,
5.3800,-127.8,-240.9,-442.8,-187.8,-201.3,-113.7,-96.0,-24.6,-370.5,-84.6,-265.2,1847.1,-231.3,1304.4,-139.8,39.3,1.2,2.4,-3209.4,-5509.2,-17.1,69.9,449.7,-191.4,0,9684,0,245,
5.3833,-123.0,-235.5,-438.3,-184.2,-203.1,-114.9,-96.6,-25.8,-148.2,-74.7,-256.8,1872.3,-226.2,1308.0,-126.3,44.4,1.2,2.4,-3212.1,-5496.3,-17.1,75.9,452.1,-185.1,0,9690,0,246,
5.3867,-118.8,-229.8,-433.5,-188.7,-212.7,-115.5,-93.6,-22.5,-444.6,-71.7,-246.0,1888.8,-224.4,1314.0,-135.3,45.6,1.2,2.4,-3214.5,-5502.6,-17.1,83.1,451.8,-184.8,0,9696,0,247,
5.3900,-121.2,-231.3,-433.2,-187.2,-210.3,-119.1,-95.1,-23.4,-963.3,-79.5,-252.3,1896.9,-223.2,1308.3,-144.6,31.5,0.9,2.7,-3228.3,-5485.2,-16.8,70.2,446.4,-192.6,0,9702,0,248,
5.3933,-120.6,-229.2,-427.2,-185.1,-210.3,-118.8,-93.3,-24.6,-963.3,-73.8,-244.5,1889.1,-226.2,1304.1,-151.5,38.7,0.9,2.1,-3232.8,-5484.0,-16.5,79.8,444.9,-192.3,0,9708,0,249,
5.3967,-120.0,-224.4,-429.0,-180.6,-205.8,-119.7,-100.8,-26.4,-444.6,-74.7,-249.3,1865.7,-220.2,1309.5,-136.8,44.4,0.9,2.4,-3229.5,-5479.2,-16.8,72.0,447.9,-193.8,0,9714,0,250,
5.4000,-123.9,-226.2,-428.4,-180.3,-202.5,-120.6,-98.7,-21.9,0.0,-71.4,-246.0,1850.7,-216.0,1299.3,-125.1,56.1,1.2,2.7,-3217.5,-5474.1,-17.1,76.8,457.2,-186.3,0,9720,0,251,
5.4033,-116.1,-217.2,-421.2,-174.3,-192.3,-110.4,-93.3,-13.8,-518.7,-65.4,-237.3,1886.7,-208.8,1306.2,-136.2,49.5,1.2,2.4,-3225.0,-5465.4,-16.8,89.4,471.3,-181.5,0,9726,0,252,
5.4067,-118.5,-227.1,-415.5,-174.0,-194.1,-112.2,-97.8,-15.6,-815.1,-67.2,-240.0,1886.7,-208.2,1306.8,-129.6,42.9,1.2,2.4,-3224.4,-5474.4,-16.5,81.6,463.5,-178.2,0,9732,0,253,
5.4100,-114.3,-229.2,-417.3,-167.1,-185.7,-109.2,-94.5,-16.5,-963.3,-62.1,-236.1,1802.1,-218.1,1329.6,-122.4,42.6,1.2,2.7,-3235.5,-5502.3,-16.5,87.6,454.5,-174.6,0,9738,0,254,
5.4133,-123.6,-225.6,-411.0,-161.1,-181.2,-110.4,-96.9,-18.3,-444.6,-70.5,-237.6,1742.1,-216.3,1296.3,-105.0,63.9,1.2,2.4,-3231.3,-5544.3,-16.8,85.2,463.8,-171.9,0,9744,0,255,
5.4167,-117.0,-221.1,-408.3,-159.3,-178.5,-108.3,-94.8,-15.3,-148.2,-62.7,-236.7,1837.8,-213.9,1305.9,-109.2,67.5,1.2,2.4,-3225.3,-5459.7,-17.1,85.2,458.7,-172.8,0,9750,0,0,
5.4200,-121.8,-221.7,-408.6,-157.2,-180.0,-114.3,-91.2,-15.3,-444.6,-66.0,-242.1,1838.4,-215.7,1305.0,-126.9,65.1,1.2,2.1,-3237.6,-5463.6,-17.4,84.0,449.1,-179.7,0,9756,0,1,
5.4233,-120.9,-216.0,-409.8,-161.1,-174.9,-112.8,-89.1,-14.7,-963.3,-61.8,-243.0,1875.6,-210.6,1306.8,-126.3,54.6,1.5,2.7,-3247.8,-5475.0,-17.1,86.4,444.6,-172.5,0,9762,0,2,
5.4267,-117.6,-218.7,-407.1,-159.0,-180.0,-109.2,-88.8,-7.5,-963.3,-60.3,-230.1,1902.6,-206.1,1312.2,-135.6,45.3,0.9,1.8,-3232.2,-5462.7,-17.1,87.9,449.1,-171.6,0,9768,0,3,
5.4300,-122.1,-222.6,-420.9,-177.3,-207.6,-118.2,-94.2,-11.4,-296.4,-78.6,-272.4,1900.8,-215.7,1320.6,-109.2,64.5,1.5,2.4,-3275.4,-5494.5,-17.4,75.0,453.3,-182.7,0,9774,0,4,
5.4333,-122.7,-225.6,-427.5,-178.8,-199.5,-118.8,-100.2,-9.6,-148.2,-80.1,-301.8,1827.9,-227.4,1301.7,-110.1,67.5,1.2,2.4,-3285.9,-5538.0,-17.4,64.5,447.9,-189.3,0,9780,0,5,
5.4367,-117.9,-220.5,-415.5,-167.1,-183.9,-109.2,-95.1,-6.3,-518.7,-65.4,-279.0,1868.1,-218.7,1312.2,-99.0,59.1,0.9,2.4,-3278.1,-5473.2,-16.8,87.3,444.9,-177.6,0,9786,0,6,
5.4400,-119.7,-217.8,-405.0,-164.4,-191.4,-110.4,-98.1,-7.2,-815.1,-48.0,-239.1,1890.0,-209.7,1309.8,-102.6,51.6,0.9,2.4,-3252.0,-5441.7,-16.8,95.1,446.4,-180.3,0,9792,0,7,
5.4433,-121.5,-214.8,-397.8,-155.1,-172.2,-100.5,-96.0,-3.3,-889.2,-36.6,-230.1,1846.2,-198.9,1314.9,-120.6,40.5,1.5,2.4,-3237.3,-5449.2,-16.8,109.5,435.6,-155.7,0,9798,0,8,
5.4467,-123.9,-226.8,-408.6,-169.2,-201.6,-113.4,-102.0,-17.7,-296.4,-53.4,-256.2,1875.0,-207.6,1307.7,-84.6,65.4,1.2,2.7,-3254.4,-5476.8,-16.8,91.2,450.0,-182.4,0,9804,0,9,
5.4500,-124.5,-229.5,-411.3,-168.3,-198.3,-109.8,-100.8,-21.0,-222.3,-43.8,-260.4,1879.2,-205.5,1313.7,-85.2,75.3,1.2,2.7,-3261.3,-5473.8,-17.1,91.2,442.5,-178.5,0,9810,0,10,
5.4533,-121.2,-225.3,-408.6,-166.2,-199.8,-108.0,-94.2,-15.9,-518.7,-38.4,-272.7,1854.0,-202.5,1312.2,-94.2,55.2,1.2,2.7,-3270.0,-5491.8,-16.5,98.4,444.3,-171.0,0,9816,0,11,
5.4567,-122.4,-229.8,-421.2,-175.2,-203.1,-109.5,-96.3,-21.3,-889.2,-42.3,-299.4,1814.1,-205.5,1314.0,-96.9,54.0,1.2,2.4,-3283.2,-5506.8,-17.1,89.7,428.4,-172.5,0,9822,0,12,
5.4600,-122.7,-230.1,-415.8,-172.5,-197.7,-106.5,-94.8,-21.0,-1037.4,-29.4,-282.6,1805.1,-199.8,1316.7,-103.8,51.3,1.5,2.4,-3264.3,-5491.8,-16.8,100.8,443.1,-171.9,0,9828,0,13,
5.4633,-121.8,-228.6,-417.0,-169.5,-195.0,-108.3,-95.4,-19.5,-518.7,-29.7,-297.9,1763.4,-198.0,1319.4,-99.3,63.3,1.2,2.4,-3265.2,-5497.5,-16.8,98.4,457.8,-175.2,0,9834,0,14,
5.4667,-126.3,-232.2,-428.7,-188.1,-216.9,-117.6,-97.5,-29.4,-148.2,-48.3,-323.7,1778.7,-208.2,1318.2,-76.2,67.2,0.9,2.4,-3282.3,-5519.1,-17.1,92.1,455.1,-181.5,0,9840,0,15,
5.4700,-123.3,-225.3,-423.9,-184.5,-210.0,-111.0,-91.2,-27.6,-592.8,-38.7,-309.0,1794.3,-203.7,1318.8,-112.8,59.1,1.2,2.4,-3272.1,-5502.9,-17.1,105.6,464.7,-174.3,0,9846,0,16,
