# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
6.2367,2.3,8.8,4.0,7.9,7.7,8.1,5.8,8.7,-5.2,7.8,-26.9,-64.3,9.7,7.5,24.1,-12.4,0.2,0.3,-166.5,-5.9,0.1,5.7,18.0,11.8,0,11226,0,246,
6.2400,4.1,11.1,9.5,13.7,17.0,11.2,5.9,12.9,8.3,6.9,-22.6,-81.6,10.4,7.1,25.0,-12.5,0.1,0.3,-166.0,-34.8,0.2,6.5,16.6,14.8,0,11232,0,247,
6.2433,5.9,12.8,13.4,18.8,24.1,13.5,6.2,16.5,28.4,4.6,-20.0,-95.9,10.8,7.2,24.8,-10.9,0.0,0.3,-167.2,-43.3,0.2,6.2,13.3,18.1,0,11238,0,248,
6.2467,7.7,13.7,14.7,21.1,24.7,13.7,7.0,18.5,37.8,1.7,-22.1,-94.1,11.3,8.8,24.5,-9.6,-0.1,0.2,-171.8,-23.4,0.2,4.1,8.6,18.8,0,11244,0,249,
6.2500,9.4,13.8,13.3,19.3,18.0,11.4,7.8,18.5,25.8,-0.8,-28.8,-73.7,11.6,11.4,25.0,-10.0,-0.1,0.1,-179.3,12.4,0.1,0.4,3.5,15.2,0,11250,0,250,
6.2533,10.5,13.5,10.9,14.8,8.0,8.0,7.7,16.9,-4.6,-2.0,-36.5,-46.6,12.2,13.7,25.5,-11.8,-0.1,0.1,-186.5,41.4,0.0,-3.6,-0.9,8.7,0,11256,0,251,
6.2567,10.6,13.4,9.8,10.8,1.2,5.9,6.3,14.9,-40.5,-1.4,-40.3,-31.5,13.3,13.9,25.1,-13.6,0.0,0.1,-189.5,48.4,-0.1,-5.5,-3.3,3.0,0,11262,0,252,
6.2600,9.5,13.4,10.7,9.8,2.1,6.4,4.0,13.5,-68.0,0.5,-37.8,-39.9,14.7,11.7,23.6,-13.7,0.1,0.1,-186.9,35.7,-0.1,-4.0,-3.3,1.1,0,11268,0,253,
6.2633,7.1,12.5,12.2,11.8,9.4,8.7,1.4,12.4,-78.8,2.1,-31.0,-66.9,15.5,7.5,21.9,-12.0,0.0,0.0,-181.2,18.0,0.0,0.1,-1.6,3.4,0,11274,0,254,
6.2667,4.1,9.5,12.0,13.8,17.0,10.4,-0.6,10.2,-71.9,1.7,-24.5,-94.8,14.6,2.6,21.3,-9.5,0.0,0.0,-177.0,9.1,0.1,3.9,1.0,7.2,0,11280,0,255,
6.2700,1.0,4.2,8.4,12.6,18.6,9.4,-1.7,5.9,-50.5,-1.4,-22.0,-106.0,11.2,-2.0,22.2,-7.7,-0.1,-0.1,-177.1,11.6,0.2,4.5,3.1,9.4,0,11286,0,0,
6.2733,-1.5,-2.0,2.3,7.4,12.2,5.5,-2.0,-0.3,-20.3,-6.0,-23.6,-95.5,6.1,-6.0,23.7,-8.0,-0.1,-0.1,-180.9,18.3,0.2,1.1,4.1,8.7,0,11292,0,1,
6.2767,-3.2,-6.9,-3.8,0.2,1.2,0.7,-1.8,-6.4,10.0,-10.0,-26.5,-74.2,1.1,-9.5,24.8,-10.3,-0.1,-0.1,-184.7,20.6,0.1,-4.4,3.4,5.9,0,11298,0,2,
6.2800,-4.2,-9.0,-7.4,-5.4,-8.4,-2.5,-1.4,-10.2,29.5,-11.9,-27.6,-59.1,-2.3,-12.0,25.5,-12.9,-0.1,0.0,-185.0,15.6,0.0,-8.8,1.1,3.2,0,11304,0,3,
6.2833,-4.8,-8.5,-8.0,-7.2,-11.6,-2.5,-0.7,-10.9,29.5,-11.4,-26.0,-60.3,-3.6,-13.0,26.9,-13.9,0.0,0.0,-181.1,5.5,-0.1,-10.0,-1.8,2.5,0,11310,0,4,
6.2867,-5.4,-7.1,-7.0,-5.6,-7.6,0.2,0.4,-9.5,10.6,-9.9,-23.7,-73.4,-3.8,-12.3,29.9,-11.4,-0.1,0.1,-175.7,-5.9,-0.1,-8.1,-3.0,4.3,0,11316,0,5,
6.2900,-6.1,-6.4,-6.0,-2.6,0.6,4.1,1.9,-7.9,-14.1,-8.4,-22.9,-84.3,-3.8,-10.0,33.5,-5.3,-0.1,0.1,-172.0,-16.7,0.0,-4.8,-0.3,8.3,0,11322,0,6,
6.2933,-6.5,-6.7,-5.8,0.0,8.6,7.7,3.8,-7.4,-26.5,-6.7,-23.9,-81.4,-3.8,-7.5,35.3,3.0,-0.1,0.1,-171.9,-24.7,0.1,-1.6,7.3,13.7,0,11328,0,7,
6.2967,-6.2,-6.7,-5.5,1.9,13.3,10.3,5.7,-7.6,-16.5,-3.9,-24.8,-65.2,-2.7,-5.9,33.9,10.7,-0.1,0.0,-174.3,-25.8,0.1,1.3,17.9,19.3,0,11334,0,8,
6.3000,-4.8,-5.1,-3.9,3.6,14.0,11.9,7.1,-7.3,8.5,1.0,-23.3,-48.5,0.3,-5.6,29.8,15.1,0.0,-0.1,-177.1,-15.8,0.0,4.9,27.3,24.0,0,11340,0,9,
6.3033,-2.7,-1.4,-0.9,5.7,12.4,13.1,7.6,-5.4,28.5,7.2,-19.1,-45.8,5.0,-5.9,26.1,15.2,0.0,-0.3,-178.5,4.1,-0.1,9.6,31.2,26.3,0,11346,0,10,
6.3067,-0.3,3.1,2.4,7.8,11.4,14.1,7.1,-2.0,25.6,13.1,-14.3,-62.0,9.5,-5.8,25.6,12.0,-0.1,-0.3,-178.7,24.9,-0.2,14.7,27.9,25.7,0,11352,0,11,
6.3100,1.7,6.6,4.5,9.2,13.1,15.0,6.2,1.8,-0.8,16.7,-11.6,-87.0,11.6,-4.6,28.6,8.3,-0.1,-0.2,-178.7,34.6,-0.2,18.6,19.6,22.8,0,11358,0,12,
6.3133,3.0,8.2,5.0,9.7,17.8,15.9,5.7,4.9,-34.0,17.2,-12.2,-102.9,10.7,-2.8,32.9,6.3,-0.1,0.1,-179.4,28.0,-0.1,20.3,10.9,19.5,0,11364,0,13,
6.3167,3.7,8.1,4.8,9.8,23.4,17.0,6.4,6.9,-53.1,15.4,-15.0,-96.5,8.2,-1.5,35.3,6.7,-0.1,0.2,-180.7,12.0,0.1,19.9,6.2,17.9,0,11370,0,14,
6.3200,3.8,7.5,5.2,10.1,26.6,18.0,8.0,7.9,-49.8,12.7,-17.3,-69.0,6.2,-1.6,34.8,8.2,0.1,0.2,-182.3,1.3,0.2,18.8,7.2,18.7,0,11376,0,15,
6.3233,3.5,6.9,6.3,10.2,24.6,18.3,9.8,8.0,-33.8,10.4,-17.5,-35.7,6.1,-3.0,33.3,9.3,0.1,0.1,-183.7,6.3,0.2,18.3,12.0,21.0,0,11382,0,16,
6.3267,2.8,6.3,7.0,9.1,17.1,17.0,10.4,7.2,-22.3,8.9,-16.2,-15.7,7.3,-4.7,33.8,9.1,0.0,-0.1,-184.7,23.8,0.2,18.5,16.6,22.8,0,11388,0,17,
6.3300,1.8,5.3,5.7,5.7,6.6,13.9,9.1,5.2,-23.4,7.9,-15.5,-18.8,7.9,-6.0,37.3,9.1,-0.1,-0.2,-185.1,39.2,0.1,18.4,18.0,22.4,0,11394,0,18,
6.3333,0.7,3.6,2.1,0.2,-2.9,9.6,5.9,2.2,-28.0,6.9,-17.2,-40.2,6.5,-6.4,41.9,11.0,-0.2,-0.2,-183.8,39.0,0.1,17.1,15.0,19.6,0,11400,0,19,
6.3367,-0.2,2.0,-2.6,-5.6,-8.1,5.6,1.9,-0.8,-19.1,5.7,-21.4,-64.7,3.2,-6.2,44.2,15.2,-0.2,-0.1,-180.2,21.6,0.1,14.3,8.9,15.0,0,11406,0,20,
6.3400,-0.7,1.1,-6.4,-9.3,-8.5,2.9,-1.6,-3.0,10.1,3.8,-26.6,-78.8,-0.3,-6.0,42.1,19.9,-0.1,-0.1,-174.5,-1.6,0.1,10.4,2.4,9.8,0,11412,0,21,
6.3433,-0.9,1.0,-7.8,-10.0,-6.0,1.7,-3.7,-3.9,46.5,1.0,-30.8,-80.1,-2.6,-6.0,36.9,21.4,0.1,-0.1,-169.0,-15.9,0.0,6.4,-2.7,4.8,0,11418,0,22,
6.3467,-1.5,1.1,-7.0,-8.2,-2.9,1.4,-4.6,-4.0,64.4,-2.5,-32.9,-77.5,-3.4,-6.3,32.4,17.5,0.1,-0.1,-166.5,-14.9,0.0,2.8,-5.5,0.4,0,11424,0,23,
6.3500,-2.8,0.3,-5.3,-5.6,-0.8,0.9,-4.8,-4.0,45.4,-5.9,-33.2,-82.4,-3.4,-6.9,32.0,9.4,0.0,-0.2,-168.2,-4.2,-0.1,-0.4,-6.7,-2.8,0,11430,0,24,
6.3533,-5.0,-1.4,-3.9,-3.6,0.5,0.1,-4.9,-4.2,-5.2,-7.8,-32.4,-98.1,-3.4,-7.9,36.6,1.3,-0.1,-0.2,-172.1,5.5,-0.1,-2.9,-6.9,-4.4,0,11436,0,25,
6.3567,-7.2,-3.3,-3.1,-2.4,1.6,-0.5,-4.7,-4.2,-60.6,-7.3,-31.0,-116.0,-3.2,-9.5,43.7,-2.0,-0.2,-0.1,-173.5,7.7,-0.1,-4.3,-6.5,-3.7,0,11442,0,26,
6.3600,-8.5,-4.4,-2.1,-1.5,2.5,0.1,-3.7,-3.2,-91.4,-4.8,-28.6,-122.2,-2.0,-11.6,50.1,1.3,-0.2,0.0,-168.3,4.2,-0.1,-4.0,-4.8,-0.9,0,11448,0,27,
6.3633,-8.2,-3.9,-0.5,-0.4,2.8,2.3,-1.6,-1.0,-86.5,-1.7,-25.0,-109.3,0.7,-13.3,53.3,9.4,-0.2,0.0,-156.6,1.3,0.0,-1.7,-1.3,3.2,0,11454,0,28,
6.3667,-6.3,-2.2,1.6,0.8,2.4,5.2,1.5,1.9,-59.4,0.5,-20.5,-83.1,4.1,-13.2,53.2,17.3,-0.1,0.0,-143.4,3.0,0.0,1.9,4.0,7.3,0,11460,0,29,
6.3700,-3.8,-0.2,3.1,1.7,2.6,7.7,4.8,4.2,-37.0,1.1,-16.3,-59.3,6.5,-10.8,51.0,20.9,0.0,0.0,-135.3,8.4,0.1,5.7,9.8,10.3,0,11466,0,30,
6.3733,-1.8,1.5,3.5,2.5,5.1,9.2,7.1,5.5,-38.7,0.8,-13.4,-51.5,6.9,-6.7,47.7,19.3,0.0,-0.1,-136.2,14.4,0.0,8.4,14.3,12.2,0,11472,0,31,
6.3767,-1.1,2.8,3.2,4.0,10.9,10.2,8.0,6.2,-63.7,1.0,-12.6,-60.4,5.7,-2.5,43.9,14.7,-0.1,-0.1,-144.1,19.4,0.0,9.6,15.9,13.7,0,11478,0,32,
6.3800,-1.2,4.4,3.6,7.4,18.9,11.5,7.6,7.6,-93.0,2.4,-13.1,-73.6,4.5,0.1,39.9,10.6,-0.1,-0.1,-152.2,24.0,-0.1,9.9,14.8,15.5,0,11484,0,33,
6.3833,-1.2,6.8,6.1,12.7,25.8,14.0,6.7,10.5,-103.6,4.8,-13.5,-75.2,5.3,0.6,36.6,9.2,-0.1,0.0,-154.0,28.0,-0.1,10.5,12.2,17.7,0,11490,0,34,
6.3867,-0.2,10.3,10.6,18.5,28.8,17.3,6.0,14.6,-84.0,7.7,-12.4,-59.5,8.9,0.1,35.3,10.3,-0.1,0.1,-147.1,28.6,-0.1,12.7,10.3,20.0,0,11496,0,35,
6.3900,2.0,14.2,15.8,22.6,27.4,20.4,6.1,18.3,-40.9,10.8,-9.0,-35.6,14.3,0.2,36.7,12.1,-0.2,0.2,-135.6,22.8,0.0,16.6,10.2,22.0,0,11502,0,36,
6.3933,4.9,17.7,19.6,23.5,23.6,22.1,6.8,19.9,5.8,14.0,-4.2,-20.2,19.4,2.1,40.1,12.5,-0.2,0.2,-125.9,11.3,0.1,21.4,11.8,23.6,0,11508,0,37,
6.3967,7.3,19.5,20.4,21.0,20.6,22.2,7.7,18.5,35.6,17.2,0.0,-24.7,21.9,5.2,43.4,10.6,-0.1,0.3,-123.2,0.8,0.1,25.5,13.9,24.9,0,11514,0,38,
6.4000,8.0,18.8,17.9,16.3,20.0,21.1,8.1,14.4,38.4,19.3,1.5,-45.8,20.6,7.4,44.6,7.1,-0.1,0.2,-127.8,-0.7,0.0,26.9,15.1,25.8,0,11520,0,39,
6.4033,6.6,15.3,12.8,11.1,20.7,19.1,7.5,8.9,18.9,18.9,-0.9,-69.1,15.5,6.5,43.0,2.9,0.0,0.1,-136.0,9.6,-0.1,24.9,14.9,25.4,0,11526,0,40,
6.4067,3.4,9.7,6.6,6.5,20.2,16.4,5.8,3.5,-7.8,15.4,-6.5,-80.0,8.1,1.8,39.5,-0.7,0.1,0.1,-143.3,25.9,-0.1,19.9,13.2,22.6,0,11532,0,41,
6.4100,-0.8,3.7,1.0,2.7,16.6,12.7,3.2,-0.7,-26.0,9.6,-13.5,-74.9,0.9,-5.1,35.7,-2.9,0.1,0.1,-147.4,37.6,-0.1,13.7,10.5,17.1,0,11538,0,42,
6.4133,-4.5,-0.8,-2.8,-0.4,10.4,8.3,0.6,-3.3,-28.2,4.1,-19.4,-61.5,-3.9,-11.4,33.1,-3.0,0.0,0.2,-149.1,38.1,-0.1,8.5,7.6,9.8,0,11544,0,43,
6.4167,-7.0,-2.5,-4.2,-2.8,4.2,4.3,-1.3,-4.2,-19.5,1.0,-22.8,-51.6,-5.1,-14.4,31.9,-0.7,-0.1,0.3,-150.1,29.2,-0.1,5.7,5.4,3.2,0,11550,0,44,
6.4200,-7.7,-1.2,-3.6,-4.2,0.8,2.0,-1.7,-3.5,-13.2,1.0,-23.6,-51.6,-3.2,-13.7,31.8,3.4,-0.1,0.3,-151.6,19.1,-0.1,5.5,5.0,0.0,0,11556,0,45,
6.4233,-7.0,1.7,-1.8,-4.2,1.0,2.0,-0.5,-1.6,-22.1,2.9,-23.1,-59.8,0.0,-10.7,32.3,8.2,-0.1,0.2,-153.1,15.5,-0.1,7.0,6.9,1.1,0,11562,0,46,
6.4267,-5.9,4.2,-0.2,-2.9,3.7,3.8,1.4,0.8,-48.4,4.4,-23.1,-69.9,2.2,-8.1,33.2,11.7,0.0,0.2,-153.4,19.2,0.0,8.9,10.4,5.3,0,11568,0,47,
6.4300,-5.1,4.7,0.3,-0.8,6.5,5.9,2.9,2.7,-80.7,4.2,-24.1,-77.1,2.1,-7.5,34.6,12.2,0.1,0.1,-152.6,25.1,0.0,10.3,13.2,9.5,0,11574,0,48,
6.4333,-5.1,2.9,-0.3,1.1,7.5,6.6,2.9,3.5,-99.3,2.3,-25.7,-80.4,-0.1,-9.2,36.2,9.3,0.2,0.0,-151.4,27.0,0.1,10.5,12.6,10.8,0,11580,0,49,
6.4367,-5.7,-0.3,-1.4,2.2,5.9,5.5,1.0,2.8,-88.8,-0.5,-26.9,-80.8,-3.4,-11.6,37.1,4.1,0.2,0.0,-151.0,23.1,0.1,9.0,6.9,8.0,0,11586,0,50,
6.4400,-6.5,-3.5,-2.5,1.9,2.4,3.3,-2.0,1.4,-49.7,-3.5,-27.2,-78.9,-6.3,-13.3,36.8,-1.2,0.1,-0.1,-151.4,16.0,0.0,5.5,-2.6,2.6,0,11592,0,51,
6.4433,-6.9,-5.5,-3.4,0.2,-1.3,1.1,-4.7,0.1,-0.3,-6.4,-27.0,-74.2,-7.9,-13.6,35.5,-4.4,0.0,-0.1,-151.3,9.4,-0.1,0.0,-12.1,-2.7,0,11598,0,52,
6.4467,-6.5,-6.2,-4.4,-2.0,-3.5,0.0,-5.5,-0.1,33.3,-9.2,-27.1,-67.1,-8.1,-13.0,34.6,-4.5,0.0,-0.2,-149.0,5.0,0.0,-6.2,-17.0,-5.5,0,11604,0,53,
6.4500,-5.3,-5.7,-5.6,-3.5,-2.7,0.6,-3.6,1.2,34.0,-11.2,-27.4,-60.3,-7.1,-12.3,35.2,-1.8,0.0,-0.2,-144.3,2.6,0.0,-10.7,-15.4,-5.4,0,11610,0,54,
6.4533,-3.8,-4.4,-6.5,-3.0,1.3,2.6,0.1,3.7,5.4,-11.2,-26.9,-56.1,-5.4,-12.0,37.5,1.9,0.0,-0.1,-138.0,1.9,0.2,-11.4,-8.5,-3.1,0,11616,0,55,
6.4567,-2.5,-2.8,-6.2,-0.2,7.0,5.4,4.1,6.4,-31.1,-8.2,-24.6,-54.7,-3.7,-11.8,40.5,5.1,0.1,0.0,-132.4,3.9,0.2,-7.8,-0.5,-0.3,0,11622,0,56,
6.4600,-1.7,-1.4,-4.2,4.2,12.1,8.3,6.6,8.2,-51.9,-3.1,-20.1,-53.4,-3.0,-11.4,42.1,6.9,0.2,0.0,-129.0,9.6,0.1,-1.7,4.4,2.1,0,11628,0,57,
6.4633,-1.8,-0.8,-1.1,8.7,14.6,10.5,6.8,8.6,-46.3,1.4,-15.1,-49.5,-4.1,-10.9,41.1,7.8,0.1,0.1,-128.5,18.3,0.0,3.6,5.0,4.1,0,11634,0,58,
6.4667,-2.6,-1.3,1.9,11.8,14.0,11.6,5.4,7.8,-22.6,2.6,-11.7,-44.3,-7.0,-11.0,37.8,8.9,0.1,0.1,-130.0,26.9,-0.2,5.6,2.9,6.0,0,11640,0,59,
6.4700,-3.6,-2.6,3.8,13.1,11.8,11.3,3.6,7.0,1.3,-0.1,-11.3,-43.3,-10.3,-12.1,34.0,11.0,0.0,0.2,-132.2,32.1,-0.2,3.8,1.3,7.6,0,11646,0,60,
6.4733,-4.1,-3.5,4.6,13.3,10.4,9.7,2.1,7.6,11.1,-4.8,-13.5,-51.9,-12.2,-13.6,31.9,13.8,0.0,0.1,-133.7,31.8,-0.1,0.0,1.6,8.1,0,11652,0,61,
6.4767,-3.6,-2.9,5.0,13.4,11.1,7.2,1.1,9.8,5.0,-8.5,-16.3,-69.7,-11.3,-13.9,32.5,15.4,0.0,0.1,-133.4,25.8,0.0,-3.2,2.6,6.6,0,11658,0,62,
6.4800,-2.3,-0.6,5.7,13.6,13.4,4.1,-0.1,12.9,-8.5,-9.2,-17.9,-88.6,-8.1,-12.2,35.2,14.3,0.1,0.0,-130.9,15.0,0.0,-4.7,1.7,3.3,0,11664,0,63,
6.4833,-0.6,2.1,6.5,13.3,15.2,1.1,-2.0,15.2,-19.0,-7.3,-17.8,-97.3,-4.4,-8.8,38.1,10.2,0.2,-0.1,-126.7,1.0,0.0,-4.8,-2.3,-0.4,0,11670,0,64,
6.4867,0.3,3.8,6.4,11.7,14.8,-1.5,-3.9,15.5,-21.1,-5.3,-17.2,-89.3,-2.4,-5.6,39.7,4.6,0.2,-0.2,-122.1,-13.3,0.0,-4.9,-7.6,-2.9,0,11676,0,65,
6.4900,0.1,3.5,4.9,8.9,11.8,-2.7,-4.5,13.8,-16.1,-5.1,-17.3,-67.7,-2.7,-4.8,40.0,0.3,0.2,-0.2,-118.4,-23.0,0.0,-5.7,-10.4,-2.9,0,11682,0,66,
6.4933,-1.0,2.1,2.8,5.8,7.6,-2.2,-2.9,11.5,-7.7,-6.5,-18.5,-44.1,-4.1,-6.8,40.1,-0.5,0.1,-0.2,-116.4,-23.0,0.0,-6.4,-8.4,-1.1,0,11688,0,67,
6.4967,-2.0,1.2,1.8,4.3,4.0,0.0,0.4,10.5,1.7,-7.5,-19.7,-30.6,-4.4,-10.1,41.7,2.1,0.0,-0.1,-115.6,-11.2,0.1,-5.8,-3.2,1.2,0,11694,0,68,
6.5000,-1.9,2.5,3.2,5.1,1.9,3.1,3.8,11.9,11.9,-6.2,-19.4,-32.5,-2.6,-12.2,45.5,6.1,-0.1,-0.1,-114.8,8.7,0.1,-3.4,1.3,2.9,0,11700,0,69,
6.5033,-0.5,5.4,6.7,8.0,1.7,5.8,5.6,14.9,23.0,-3.0,-17.1,-45.3,0.4,-11.5,50.1,8.8,-0.1,-0.1,-112.9,28.5,0.1,-0.3,1.6,4.1,0,11706,0,70,
6.5067,1.3,8.1,10.1,11.2,2.6,7.5,5.3,18.1,32.9,0.3,-13.9,-59.9,2.5,-8.7,53.4,8.8,0.0,-0.1,-110.0,40.7,0.1,1.6,-1.5,6.2,0,11712,0,71,
6.5100,2.5,8.5,11.3,13.1,4.1,8.3,3.9,19.7,37.4,1.3,-11.4,-68.7,1.6,-6.2,53.6,6.5,0.0,-0.1,-107.6,42.5,0.2,1.7,-3.5,9.9,0,11718,0,72,
6.5133,2.4,6.2,9.4,12.9,5.6,9.1,3.4,19.5,32.6,-0.3,-10.6,-70.5,-2.1,-6.1,50.6,3.6,0.0,-0.1,-106.9,36.6,0.2,1.0,0.1,14.7,0,11724,0,73,
6.5167,1.3,2.4,5.9,10.9,7.0,10.6,4.5,18.0,19.2,-3.2,-11.4,-68.9,-6.6,-8.4,46.0,1.2,0.1,0.0,-108.9,27.7,0.2,1.0,9.0,18.3,0,11730,0,74,
6.5200,0.0,-0.5,2.7,8.2,7.8,12.6,6.7,16.3,2.7,-5.1,-12.8,-68.1,-9.4,-11.8,42.2,-0.3,0.1,-0.1,-113.0,18.9,0.1,2.6,18.5,18.8,0,11736,0,75,
6.5233,-1.1,-1.6,1.2,5.6,8.1,14.2,8.2,14.8,-9.0,-5.1,-14.0,-69.0,-9.3,-14.4,40.8,-0.9,0.1,-0.1,-118.4,10.3,0.0,5.0,22.5,16.1,0,11742,0,76,
6.5267,-1.9,-1.3,0.9,3.3,8.2,14.6,8.0,13.1,-11.9,-3.8,-14.8,-70.5,-7.5,-15.4,41.6,-0.3,0.1,-0.2,-124.1,1.0,0.0,6.3,19.1,12.3,0,11748,0,77,
6.5300,-2.9,-1.5,0.1,1.2,8.7,13.8,6.2,10.7,-8.3,-2.6,-15.9,-71.7,-6.1,-15.6,43.8,2.6,0.2,-0.2,-130.0,-8.0,-0.1,5.5,12.0,10.1,0,11754,0,78,
6.5333,-4.1,-2.8,-2.3,-0.7,10.0,12.5,4.2,7.5,-4.9,-2.2,-17.6,-73.7,-6.5,-15.9,46.3,8.1,0.2,-0.1,-135.8,-13.8,0.0,3.1,7.7,10.7,0,11760,0,79,
6.5367,-4.7,-4.6,-5.6,-2.0,11.8,11.9,3.3,4.5,-6.3,-2.2,-19.6,-77.8,-8.1,-16.1,48.9,14.9,0.1,0.0,-140.9,-13.8,0.0,1.1,9.8,12.9,0,11766,0,80,
6.5400,-3.8,-4.7,-7.6,-2.2,13.0,12.0,3.5,2.8,-9.9,-1.7,-21.1,-81.9,-9.2,-14.7,51.7,20.0,0.0,0.2,-143.8,-7.9,0.0,1.0,16.1,14.3,0,11772,0,81,
6.5433,-0.6,-1.6,-6.3,-0.9,12.2,12.4,3.9,3.1,-7.9,-0.3,-20.9,-79.1,-7.9,-10.4,54.8,20.6,0.0,0.2,-143.4,2.0,-0.1,3.2,20.8,13.2,0,11778,0,82,
6.5467,4.1,3.9,-1.6,1.3,9.1,12.2,3.3,4.7,4.4,1.9,-18.1,-63.3,-4.1,-3.5,58.1,16.5,-0.1,0.2,-139.3,12.9,-0.1,6.5,19.9,10.3,0,11784,0,83,
6.5500,8.4,9.2,4.4,3.6,4.4,10.8,1.9,6.2,21.1,4.2,-12.8,-35.7,0.4,3.6,61.4,10.9,-0.1,0.1,-132.5,22.5,-0.1,9.3,14.4,7.9,0,11790,0,84,
6.5533,10.0,11.3,8.3,4.9,0.2,8.8,0.5,5.9,25.9,5.8,-6.5,-9.4,3.3,8.0,64.7,8.1,0.0,0.0,-125.3,28.1,-0.1,10.8,9.2,8.0,0,11796,0,85,
6.5567,8.3,9.1,7.8,5.0,-1.1,7.3,0.5,3.4,3.2,6.6,-1.7,-3.7,2.9,8.1,67.7,10.7,0.0,0.0,-120.2,26.7,0.0,11.1,8.7,10.5,0,11802,0,86,
6.5600,4.1,3.9,3.4,4.7,2.2,6.9,1.6,-0.5,-47.4,6.3,-0.9,-30.0,-0.2,4.8,69.5,17.3,0.1,0.1,-118.5,16.1,0.0,10.8,12.8,13.6,0,11808,0,87,
6.5633,-0.5,-1.3,-2.2,5.2,9.5,7.8,2.7,-3.9,-105.5,5.1,-4.9,-81.1,-4.2,0.5,68.6,23.5,0.1,0.1,-119.5,-1.4,-0.1,10.2,17.0,15.4,0,11814,0,88,
6.5667,-3.6,-3.5,-5.2,7.7,18.3,9.5,1.9,-5.1,-139.7,3.3,-11.6,-130.6,-6.7,-2.6,64.2,24.9,0.1,0.2,-120.9,-18.2,-0.1,9.3,16.6,15.0,0,11820,0,89,
6.5700,-4.2,-1.8,-3.5,12.0,24.8,11.0,-1.3,-3.7,-129.0,2.0,-16.5,-148.8,-6.1,-3.8,57.5,20.5,0.2,0.2,-120.4,-23.8,-0.1,8.1,10.7,13.2,0,11826,0,90,
6.5733,-3.1,2.7,2.4,16.9,26.2,11.5,-5.8,-0.4,-79.2,2.0,-15.6,-122.5,-2.4,-3.9,51.6,12.8,0.2,0.1,-117.0,-11.4,-0.1,7.0,2.5,11.4,0,11832,0,91,
6.5767,-1.5,7.8,9.5,20.3,22.2,10.9,-9.6,3.3,-21.9,3.5,-8.6,-65.4,3.0,-3.9,49.5,6.2,0.1,0.1,-112.0,16.3,-0.1,6.1,-3.0,10.0,0,11838,0,92,
6.5800,-0.4,11.2,14.3,21.0,14.8,9.3,-11.2,5.9,7.9,4.9,0.3,-9.6,7.8,-4.4,51.7,3.5,0.0,0.1,-108.8,47.5,-0.1,5.4,-3.5,8.7,0,11844,0,93,
6.5833,-0.2,11.9,14.4,18.6,7.2,7.1,-10.4,6.4,-2.9,4.1,4.5,15.9,9.7,-5.0,55.9,4.2,-0.1,0.1,-110.1,68.1,-0.1,4.2,0.0,6.8,0,11850,0,94,
6.5867,-0.7,10.3,10.4,14.4,1.4,4.8,-8.4,5.3,-36.0,-0.3,-0.5,4.3,7.6,-4.9,58.2,5.7,-0.1,0.2,-116.4,70.1,-0.1,1.8,3.9,4.2,0,11856,0,95,
6.5900,-1.4,7.3,4.7,9.7,-2.4,2.5,-6.8,3.3,-57.0,-7.2,-13.4,-28.5,2.4,-4.4,56.7,5.7,-0.1,0.1,-124.7,55.0,0.0,-1.6,5.5,1.5,0,11862,0,96,
6.5933,-2.0,4.3,0.2,6.2,-4.9,0.7,-6.5,1.6,-43.8,-13.6,-27.3,-58.9,-3.8,-3.8,52.1,3.6,0.0,0.1,-130.8,31.6,0.1,-5.0,4.4,-0.5,0,11868,0,97,
