# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.6133,4.1,-4.2,-19.5,-7.0,18.4,8.1,7.0,3.0,15.4,12.1,158.7,350.7,-23.3,3.8,86.2,10.2,0.1,0.0,273.4,309.7,0.3,17.8,15.4,0.6,0,4704,0,33,
2.6167,1.5,-6.1,-20.2,-5.6,9.9,6.6,4.8,1.5,9.8,11.7,159.4,404.5,-26.3,0.8,84.5,10.9,0.1,0.0,261.2,350.6,0.1,19.1,15.9,0.7,0,4710,0,34,
2.6200,0.5,-5.7,-19.1,-3.7,-3.9,3.5,3.7,0.9,14.9,11.6,162.3,472.8,-25.1,-0.8,83.7,12.7,0.0,-0.1,250.3,403.7,0.0,19.1,14.4,0.5,0,4716,0,35,
2.6233,1.1,-3.7,-16.7,-2.5,-17.0,-0.3,3.8,0.9,27.0,12.2,166.9,518.5,-20.6,0.0,84.8,16.4,0.0,0.0,245.5,442.4,-0.1,18.5,11.1,-0.3,0,4722,0,36,
2.6267,2.3,-2.0,-14.6,-2.6,-24.0,-3.9,4.4,0.7,35.7,12.9,171.3,519.5,-16.2,1.9,85.9,20.8,0.1,0.1,247.4,450.6,-0.1,17.4,6.8,-1.9,0,4728,0,37,
2.6300,2.8,-1.8,-13.4,-3.5,-23.1,-6.2,4.4,-0.2,32.5,13.1,173.9,482.4,-14.3,3.3,84.7,23.6,0.1,0.2,252.0,432.1,-0.1,16.2,2.9,-4.2,0,4734,0,38,
2.6333,2.2,-2.7,-12.8,-4.0,-16.3,-6.3,3.7,-1.6,18.6,12.7,174.5,435.3,-15.2,3.2,80.2,24.0,0.1,0.3,255.1,405.1,0.0,14.9,1.2,-6.1,0,4740,0,39,
2.6367,1.1,-3.4,-11.9,-3.0,-8.0,-4.3,3.1,-2.7,3.5,12.2,174.3,405.4,-17.2,2.3,74.3,23.0,0.1,0.3,254.9,387.8,0.0,14.2,2.5,-6.9,0,4746,0,40,
2.6400,0.6,-2.8,-10.0,-0.9,-1.7,-0.8,3.2,-2.7,-3.5,11.5,174.8,402.2,-17.9,2.0,70.4,22.4,0.0,0.2,252.9,386.8,-0.1,14.6,6.6,-6.2,0,4752,0,41,
2.6433,1.4,-1.2,-7.8,1.2,1.4,3.2,4.5,-1.5,-1.5,10.3,175.9,415.4,-16.6,3.6,70.8,22.6,0.0,0.1,252.1,395.6,-0.1,16.3,11.6,-4.2,0,4758,0,42,
2.6467,3.3,0.6,-6.0,2.3,2.7,7.2,6.2,0.8,2.5,8.1,176.7,427.7,-14.1,7.2,74.9,22.1,0.0,0.0,253.5,403.0,-0.1,19.0,15.4,-1.5,0,4764,0,43,
2.6500,5.8,1.5,-5.3,2.7,4.6,10.7,7.7,3.8,0.9,5.5,175.9,429.4,-11.8,11.8,79.6,19.1,0.0,-0.1,256.3,403.7,-0.1,22.1,16.7,1.4,0,4770,0,44,
2.6533,7.9,1.8,-5.4,3.3,8.4,13.7,8.5,6.6,-7.2,4.2,173.8,423.1,-10.1,16.0,81.5,13.5,0.1,-0.2,259.1,401.1,0.0,24.8,16.2,4.3,0,4776,0,45,
2.6567,9.6,2.4,-5.4,5.0,13.5,16.0,9.2,8.7,-15.7,5.6,171.5,417.7,-8.6,19.1,79.4,7.4,0.2,-0.2,262.7,403.1,0.1,26.6,15.8,6.9,0,4782,0,46,
2.6600,10.7,4.1,-4.8,7.7,18.0,17.3,10.2,9.6,-17.7,9.9,170.7,419.4,-6.7,20.9,75.2,4.5,0.2,-0.2,269.2,413.9,0.2,27.3,17.4,8.9,0,4788,0,47,
2.6633,11.6,6.8,-3.4,9.9,19.8,17.4,11.7,9.5,-12.1,15.1,172.0,428.1,-4.7,21.7,72.1,6.7,0.1,-0.1,279.2,430.2,0.2,26.8,21.1,9.8,0,4794,0,48,
2.6667,12.5,9.7,-2.1,10.6,18.1,16.8,13.2,8.9,-4.8,18.8,174.6,439.6,-3.2,22.0,72.4,13.0,0.0,0.0,290.3,444.3,0.1,25.4,25.6,9.5,0,4800,0,49,
2.6700,13.5,11.8,-1.1,9.6,14.0,16.0,14.1,8.7,-4.2,19.6,177.4,449.0,-2.8,21.7,75.8,19.7,0.0,0.1,297.8,450.1,0.1,23.8,29.1,8.9,0,4806,0,50,
2.6733,14.5,12.9,-0.3,8.1,10.0,15.6,14.2,9.4,-15.0,18.0,179.7,452.9,-2.7,21.0,79.1,23.5,0.0,0.1,298.2,447.4,0.1,22.9,30.7,8.8,0,4812,0,51,
2.6767,15.6,13.8,0.9,7.7,8.6,15.7,13.7,10.7,-34.8,16.3,181.6,448.7,-2.0,19.8,78.5,23.1,0.0,0.0,293.1,441.2,0.0,23.0,31.1,9.7,0,4818,0,52,
2.6800,16.4,14.8,2.5,8.8,11.1,15.9,13.2,11.7,-55.4,16.4,183.3,434.5,-0.1,18.5,71.5,19.9,0.0,-0.1,288.1,436.6,0.0,23.8,31.3,10.6,0,4824,0,53,
2.6833,16.7,16.1,4.0,10.5,16.2,15.6,13.2,11.9,-67.0,18.2,184.5,411.9,2.3,17.2,59.0,16.1,-0.1,-0.1,288.5,435.3,-0.1,24.3,31.6,10.1,0,4830,0,54,
2.6867,16.6,16.8,4.4,11.4,20.9,14.7,13.7,11.1,-63.7,19.8,184.0,387.9,3.5,16.0,44.8,12.7,-0.1,0.0,293.3,435.4,-0.1,23.0,31.6,7.3,0,4836,0,55,
2.6900,16.0,16.4,2.8,10.3,22.2,13.5,14.1,10.0,-46.8,19.1,181.1,373.6,1.9,15.0,33.8,8.8,-0.1,0.1,293.6,434.2,-0.1,19.9,30.4,2.9,0,4842,0,56,
2.6933,15.1,14.8,-0.3,7.5,18.7,12.5,13.9,9.5,-24.6,15.6,176.1,378.5,-2.0,14.0,29.1,3.1,-0.2,0.2,277.1,431.8,-0.1,16.0,28.1,-1.2,0,4848,0,57,
2.6967,14.1,12.6,-3.8,4.2,11.1,11.8,13.1,9.5,-7.8,10.7,170.7,404.4,-6.3,13.2,30.1,-4.7,-0.2,0.1,236.8,430.6,-0.1,13.4,25.4,-2.8,0,4854,0,58,
2.7000,12.9,10.7,-6.3,1.1,1.7,10.8,11.8,9.4,-3.6,6.9,167.0,442.8,-8.7,12.5,32.5,-13.0,-0.2,0.0,176.9,433.6,-0.1,13.8,23.4,-1.2,0,4860,0,59,
2.7033,11.3,9.7,-7.4,-1.5,-7.1,9.1,10.5,8.2,-11.4,6.0,166.0,478.5,-8.0,12.1,31.1,-19.3,-0.2,-0.1,112.1,441.4,0.0,16.5,22.6,2.5,0,4866,0,60,
2.7067,9.5,9.3,-7.4,-4.1,-13.4,6.9,9.6,5.7,-24.5,7.9,167.2,495.9,-4.9,11.8,22.4,-22.2,-0.1,-0.2,59.2,451.6,0.1,19.5,22.4,6.6,0,4872,0,61,
2.7100,7.8,9.2,-7.0,-6.4,-15.5,5.3,9.0,2.9,-35.8,11.1,168.4,485.9,-1.7,11.7,7.7,-22.6,-0.1,-0.1,28.0,460.1,0.2,20.5,22.2,9.5,0,4878,0,62,
2.7133,7.0,9.0,-6.5,-7.5,-12.3,5.8,8.7,1.5,-42.9,13.9,167.8,449.9,-0.3,11.8,-8.2,-22.8,0.0,0.1,17.2,463.4,0.3,18.7,21.5,10.6,0,4884,0,63,
2.7167,7.2,9.0,-5.6,-6.2,-3.7,8.6,8.3,2.4,-48.5,15.3,165.1,400.1,-0.9,12.3,-19.7,-25.5,0.0,0.2,17.3,460.3,0.3,15.9,20.7,10.1,0,4890,0,64,
2.7200,8.4,9.4,-4.0,-2.2,8.0,12.3,8.1,5.3,-55.3,15.6,161.8,355.1,-2.2,13.5,-24.0,-31.2,0.1,0.3,19.1,451.3,0.2,14.9,20.1,8.8,0,4896,0,65,
2.7233,9.7,10.4,-1.9,2.7,18.4,14.3,8.2,8.5,-62.1,15.3,160.1,333.1,-2.3,15.0,-22.6,-38.3,0.1,0.3,18.8,438.6,0.0,17.1,19.4,7.6,0,4902,0,66,
2.7267,10.3,11.7,-0.2,6.2,22.7,13.1,8.8,10.0,-63.3,14.7,161.3,343.1,-0.3,16.4,-19.7,-44.5,0.1,0.2,18.7,425.6,-0.1,21.2,18.2,6.8,0,4908,0,67,
2.7300,9.8,12.9,0.5,6.8,19.2,10.1,9.8,9.2,-54.1,13.7,165.0,379.4,3.2,16.6,-19.3,-48.3,0.2,0.2,22.1,416.8,-0.2,23.9,16.2,6.7,0,4914,0,68,
2.7333,8.5,13.8,0.5,5.5,10.8,8.6,10.9,7.6,-35.5,12.1,169.3,424.6,6.3,15.3,-22.1,-49.8,0.2,0.1,29.0,416.7,-0.1,22.6,13.7,6.6,0,4920,0,69,
2.7367,7.1,14.6,1.2,4.4,3.1,11.2,11.3,7.0,-14.7,10.7,172.1,458.8,7.7,12.7,-25.8,-50.1,0.1,0.0,36.2,427.2,0.1,17.2,11.7,5.6,0,4926,0,70,
2.7400,6.4,15.4,3.7,5.7,0.0,16.4,10.4,8.7,-1.0,10.5,172.5,471.2,7.5,9.6,-27.4,-50.4,0.0,0.0,40.3,445.7,0.2,10.5,10.2,2.9,0,4932,0,71,
2.7433,6.6,16.1,7.9,8.9,1.0,19.5,8.1,11.9,0.5,11.8,171.3,465.2,6.8,7.4,-25.4,-51.0,-0.1,0.0,41.8,465.6,0.3,5.9,8.5,-1.3,0,4938,0,72,
2.7467,7.0,15.9,11.5,11.5,1.8,15.7,4.6,14.1,-8.4,13.5,169.7,452.9,6.3,6.4,-20.9,-51.7,-0.1,0.0,44.5,479.7,0.3,5.1,5.5,-6.0,0,4944,0,73,
2.7500,6.8,13.8,11.8,10.5,-1.5,5.1,1.1,13.1,-21.1,13.4,168.3,444.2,5.9,6.0,-16.5,-52.2,-0.1,0.0,51.0,483.9,0.2,6.7,0.7,-10.0,0,4950,0,74,
2.7533,5.1,9.5,7.5,5.3,-8.3,-6.4,-1.5,8.7,-29.3,10.1,166.9,439.0,4.2,5.1,-13.9,-52.4,-0.1,-0.1,59.0,478.6,0.1,7.8,-4.2,-12.6,0,4956,0,75,
2.7567,2.2,4.1,-0.1,-1.8,-13.5,-11.0,-2.1,2.9,-26.5,4.3,164.5,429.3,0.5,2.5,-12.9,-51.9,0.0,0.0,62.1,466.9,-0.1,6.5,-6.4,-14.1,0,4962,0,76,
2.7600,-1.1,-0.7,-7.6,-7.3,-11.7,-5.5,-0.7,-1.5,-8.4,-1.3,161.0,409.2,-4.7,-1.7,-11.7,-49.6,0.0,0.1,54.2,451.3,-0.1,3.4,-3.6,-14.6,0,4968,0,77,
2.7633,-3.6,-2.7,-11.7,-8.7,-2.2,5.2,2.0,-2.6,26.1,-3.8,157.3,382.3,-9.3,-6.1,-8.5,-44.0,0.0,0.1,35.3,432.3,-0.1,1.6,3.8,-13.4,0,4974,0,78,
2.7667,-4.2,-1.3,-11.3,-6.2,9.7,12.0,4.7,-1.0,72.7,-2.3,155.2,361.1,-11.2,-9.3,-3.0,-34.8,0.1,0.2,11.4,411.6,0.0,3.5,12.3,-9.6,0,4980,0,79,
2.7700,-3.1,2.5,-7.8,-2.5,16.4,9.2,6.1,1.2,120.1,1.6,155.5,356.9,-9.9,-10.2,3.3,-23.6,0.1,0.2,-10.3,394.4,0.0,8.9,17.7,-3.3,0,4986,0,80,
2.7733,-1.1,6.5,-4.5,-0.4,14.1,0.1,5.6,2.0,153.2,4.8,157.7,370.9,-6.9,-9.4,8.1,-13.7,0.1,0.1,-27.0,389.7,0.0,14.8,17.3,2.8,0,4992,0,81,
2.7767,0.5,8.4,-3.7,-0.8,4.9,-5.3,3.8,0.5,161.1,5.4,159.9,393.3,-4.7,-8.2,10.0,-8.0,0.1,0.0,-41.6,403.9,-0.1,17.5,11.6,4.6,0,4998,0,82,
2.7800,0.8,7.0,-5.8,-3.1,-4.8,0.7,1.6,-2.5,145.2,3.8,160.4,411.6,-5.1,-7.7,9.8,-7.3,0.0,0.0,-58.6,434.5,-0.2,15.3,4.3,0.0,0,5004,0,83,
2.7833,0.0,3.1,-9.3,-5.5,-10.1,15.8,0.1,-5.7,120.1,2.4,158.9,420.8,-7.3,-7.8,9.4,-9.3,-0.1,0.0,-78.2,467.7,-0.2,9.7,-0.6,-9.0,0,5010,0,84,
2.7867,-0.9,-1.2,-12.1,-7.1,-10.7,28.2,-0.5,-8.4,106.0,3.1,157.0,425.4,-9.0,-7.6,10.8,-10.4,-0.2,0.1,-94.1,485.4,-0.1,4.5,-1.5,-16.4,0,5016,0,85,
2.7900,-0.8,-3.8,-12.9,-7.9,-10.3,25.9,-0.9,-10.2,115.7,6.1,156.2,432.7,-8.2,-6.2,14.2,-8.4,-0.2,0.1,-97.3,476.5,0.0,2.8,0.6,-16.8,0,5022,0,86,
2.7933,0.4,-3.7,-11.8,-8.3,-12.5,7.2,-2.1,-10.9,147.8,9.8,157.4,443.9,-4.6,-3.5,17.7,-4.5,-0.2,0.0,-82.6,445.4,0.2,4.8,2.6,-9.9,0,5028,0,87,
2.7967,1.8,-1.4,-9.6,-8.6,-17.4,-16.7,-4.7,-10.5,189.0,12.2,159.7,451.9,0.3,-1.0,18.9,-2.2,-0.1,-0.1,-51.9,409.7,0.2,7.8,2.1,-1.5,0,5034,0,88,
2.8000,2.2,1.5,-7.5,-8.4,-21.6,-30.0,-8.4,-8.9,224.3,12.7,161.7,447.8,3.8,0.0,16.9,-5.0,0.0,-0.2,-12.8,389.2,0.1,8.6,-1.1,1.0,0,5040,0,89,
2.8033,1.1,3.6,-5.7,-7.5,-21.5,-24.7,-11.7,-6.7,245.3,12.1,162.9,429.8,4.6,-1.0,13.2,-13.1,0.1,-0.1,26.5,392.5,0.0,6.0,-5.5,-5.2,0,5046,0,90,
2.8067,-1.0,4.1,-4.4,-6.3,-16.9,-6.5,-13.2,-4.7,253.4,11.5,163.6,407.0,2.9,-3.2,11.1,-23.1,0.1,0.0,61.0,412.3,0.0,1.3,-8.9,-15.8,0,5052,0,91,
2.8100,-2.6,3.0,-3.9,-5.8,-11.4,9.8,-12.3,-3.9,255.7,11.3,164.0,392.9,0.2,-5.0,13.6,-29.8,0.2,0.2,89.1,431.5,0.0,-2.6,-10.3,-23.0,0,5058,0,92,
2.8133,-2.6,1.0,-4.8,-7.2,-9.6,12.3,-9.7,-4.6,259.7,10.4,162.9,395.1,-2.1,-5.3,21.4,-29.3,0.2,0.3,111.2,435.5,0.0,-4.1,-10.3,-21.9,0,5064,0,93,
2.8167,-1.2,-1.6,-7.7,-11.5,-14.6,0.2,-7.2,-6.5,268.9,7.5,158.6,409.0,-3.8,-4.3,33.1,-21.8,0.2,0.3,128.8,420.7,0.0,-3.9,-10.2,-14.7,0,5070,0,94,
2.8200,0.3,-4.6,-12.7,-18.1,-25.3,-17.7,-6.4,-9.1,281.6,2.7,150.3,421.7,-5.4,-3.0,46.1,-11.2,0.1,0.2,145.1,395.1,0.0,-4.1,-10.8,-8.1,0,5076,0,95,
2.8233,0.1,-7.7,-18.6,-25.5,-37.5,-30.7,-8.1,-11.9,293.3,-2.6,140.3,421.1,-7.0,-2.5,58.2,-2.3,0.1,0.1,166.3,370.8,-0.1,-6.0,-11.9,-7.6,0,5082,0,96,
2.8267,-1.9,-10.1,-23.0,-31.2,-46.2,-34.2,-11.1,-14.7,300.4,-5.9,134.0,405.0,-8.4,-3.0,67.9,2.0,0.0,0.0,200.1,356.7,-0.2,-9.0,-12.7,-12.5,0,5088,0,97,
2.8300,-4.6,-10.6,-23.6,-32.7,-47.5,-30.4,-13.2,-16.7,304.8,-5.8,137.0,381.8,-8.6,-3.7,74.6,2.0,-0.1,0.0,251.6,355.9,-0.2,-11.1,-12.5,-17.3,0,5094,0,98,
2.8333,-6.2,-8.5,-19.5,-29.2,-40.6,-23.3,-12.6,-17.2,314.6,-2.8,150.9,364.1,-7.4,-3.7,77.8,0.1,-0.1,-0.1,318.9,366.5,-0.1,-11.4,-11.6,-17.2,0,5100,0,99,
2.8367,-5.3,-4.4,-12.2,-21.9,-27.9,-15.1,-9.0,-15.3,339.0,0.5,171.5,359.8,-5.7,-2.7,77.6,-0.8,-0.1,-0.1,392.7,384.5,0.0,-10.6,-11.0,-12.6,0,5106,0,100,
2.8400,-2.7,0.1,-5.0,-13.8,-14.2,-5.6,-3.8,-11.8,379.6,1.1,191.0,368.5,-4.7,-1.1,75.1,-0.2,0.0,-0.1,459.8,404.1,0.0,-10.9,-11.7,-8.1,0,5112,0,101,
2.8433,-0.2,2.8,-1.0,-8.3,-4.1,4.0,0.8,-8.3,425.8,-2.1,203.2,383.6,-5.3,0.3,72.0,1.3,0.0,0.0,509.1,418.2,0.0,-13.6,-13.9,-7.8,0,5118,0,102,
2.8467,0.5,2.8,-1.0,-7.0,-0.3,9.7,2.8,-6.8,458.2,-7.9,207.0,398.7,-7.2,1.2,69.4,2.1,0.1,0.1,535.3,420.3,0.0,-17.5,-16.7,-10.7,0,5124,0,103,
2.8500,-1.0,0.8,-2.8,-8.8,-2.1,7.6,2.2,-8.1,460.8,-13.4,207.1,412.1,-9.3,1.7,67.5,1.9,0.0,0.1,539.2,409.8,0.0,-20.0,-19.2,-12.1,0,5130,0,104,
2.8533,-3.6,-1.0,-3.2,-10.8,-6.1,-2.1,0.0,-11.2,431.9,-16.4,209.4,426.4,-10.9,1.8,64.5,1.8,-0.1,0.1,524.7,394.0,0.0,-19.6,-20.9,-8.3,0,5136,0,105,
2.8567,-5.7,-1.1,-0.2,-10.6,-8.7,-13.3,-2.3,-13.7,386.6,-16.5,216.9,444.5,-12.3,1.3,59.0,3.1,-0.1,0.0,497.3,386.5,0.0,-17.4,-22.2,-0.9,0,5142,0,106,
2.8600,-6.5,0.6,5.3,-7.6,-8.5,-19.0,-4.1,-14.1,347.5,-15.6,227.2,465.1,-14.5,-0.5,50.7,6.3,-0.1,-0.1,463.5,398.7,0.0,-16.1,-23.6,4.4,0,5148,0,107,
2.8633,-6.5,2.3,10.1,-3.5,-6.8,-16.5,-5.6,-12.4,330.1,-16.2,235.3,482.3,-18.0,-3.8,41.4,10.9,0.0,-0.1,430.4,432.1,0.0,-17.6,-25.2,3.0,0,5154,0,108,
2.8667,-6.8,2.6,11.2,-0.2,-5.3,-9.4,-7.2,-9.6,334.6,-18.7,238.2,489.8,-21.6,-8.0,33.9,15.5,0.0,-0.1,405.6,476.6,0.1,-21.1,-26.0,-4.1,0,5160,0,109,
2.8700,-7.7,1.0,8.2,1.7,-4.2,-3.6,-8.5,-6.5,348.1,-21.3,237.7,486.0,-23.1,-11.6,29.8,19.2,0.1,0.0,394.2,516.0,0.0,-23.3,-24.9,-11.1,0,5166,0,110,
2.8733,-8.7,-1.0,3.8,3.5,-2.0,-1.5,-8.6,-3.1,354.2,-21.3,238.9,476.1,-20.8,-13.1,29.2,22.0,0.1,0.1,395.9,538.8,0.0,-21.9,-21.1,-12.6,0,5172,0,111,
2.8767,-8.9,-1.6,1.1,6.6,2.9,-0.2,-6.9,1.0,343.9,-17.6,245.8,469.6,-15.2,-12.2,31.0,24.6,0.0,0.0,405.5,544.0,-0.1,-17.4,-15.7,-8.2,0,5178,0,112,
2.8800,-7.8,-0.4,1.9,10.9,9.2,4.2,-3.6,5.5,319.0,-12.1,257.7,473.9,-8.9,-9.9,34.1,27.6,-0.1,-0.1,414.8,539.9,-0.1,-13.3,-10.6,-3.0,0,5184,0,113,
2.8833,-6.3,1.6,5.0,14.2,13.1,11.6,-0.7,8.6,288.8,-8.1,269.8,488.9,-5.0,-8.0,37.6,30.6,-0.1,-0.2,417.0,537.1,-0.1,-12.5,-7.8,-2.0,0,5190,0,114,
2.8867,-5.7,2.2,7.6,14.2,10.9,16.5,0.2,8.6,264.2,-8.4,276.1,506.8,-4.9,-7.8,41.2,32.9,-0.2,-0.1,410.5,541.2,-0.1,-15.0,-7.9,-6.2,0,5196,0,115,
2.8900,-6.3,0.7,8.2,10.9,2.5,13.2,-1.6,5.0,253.2,-12.2,274.3,517.3,-7.1,-9.0,44.2,34.0,-0.2,0.0,398.3,550.2,0.0,-17.6,-9.2,-11.2,0,5202,0,116,
2.8933,-7.1,-1.7,7.3,6.7,-7.5,2.1,-4.6,0.0,259.6,-16.3,266.7,514.5,-8.6,-10.2,46.4,33.6,-0.2,0.1,386.3,558.8,0.0,-16.7,-9.2,-11.4,0,5208,0,117,
2.8967,-6.5,-2.4,7.2,5.1,-12.5,-9.2,-6.5,-3.2,283.0,-17.3,258.1,500.8,-7.1,-9.6,48.1,32.5,-0.1,0.2,378.8,563.4,0.0,-11.8,-6.0,-5.8,0,5214,0,118,
2.9000,-3.6,-0.2,9.3,7.8,-9.0,-11.7,-5.8,-2.7,317.5,-14.5,252.4,483.9,-3.0,-7.0,51.1,31.2,0.0,0.1,376.7,565.0,0.0,-6.1,-0.4,1.9,0,5220,0,119,
2.9033,0.8,4.2,12.7,13.1,0.8,-2.5,-3.1,0.8,351.3,-10.4,250.3,471.1,0.7,-3.2,56.9,30.4,0.1,0.0,377.6,567.4,0.0,-4.1,5.0,5.4,0,5226,0,120,
2.9067,4.4,7.6,14.7,17.2,10.4,11.9,-0.2,4.4,369.0,-8.1,249.1,463.6,1.1,0.1,65.6,30.5,0.1,0.0,377.8,573.3,0.0,-7.9,7.4,1.4,0,5232,0,121,
2.9100,5.3,7.6,13.1,16.6,13.7,20.9,0.8,5.1,358.6,-9.6,245.9,457.2,-2.8,1.7,74.7,31.3,0.1,0.0,375.4,582.3,0.1,-16.0,5.5,-8.2,0,5238,0,122,
2.9133,3.0,3.6,7.9,11.3,9.0,18.1,-0.2,2.2,319.0,-14.0,239.4,446.7,-9.3,1.2,80.7,32.8,0.1,0.0,371.5,591.7,0.2,-24.6,0.7,-18.4,0,5244,0,123,
2.9167,-1.1,-2.1,1.8,4.4,0.3,6.3,-2.1,-2.7,263.8,-19.5,231.2,431.2,-15.3,-1.1,80.6,34.0,0.0,0.1,369.7,599.0,0.1,-30.6,-4.1,-24.8,0,5250,0,124,
2.9200,-4.9,-6.6,-2.0,-0.4,-6.1,-5.1,-3.0,-6.8,214.7,-24.0,224.4,414.5,-18.7,-4.7,74.3,34.4,0.0,0.1,372.5,603.4,0.1,-33.3,-6.9,-26.6,0,5256,0,125,
2.9233,-7.2,-8.1,-1.9,-1.0,-6.2,-8.1,-2.3,-8.6,190.1,-27.1,221.7,401.8,-19.7,-9.4,64.1,33.4,0.0,0.0,379.0,605.4,0.0,-34.1,-7.4,-25.4,0,5262,0,126,
2.9267,-7.9,-7.1,1.3,1.8,-0.2,-2.3,-1.1,-8.4,194.0,-28.8,223.7,395.3,-19.9,-14.8,53.1,31.4,0.0,-0.1,383.9,605.6,0.0,-34.2,-6.9,-23.5,0,5268,0,127,
2.9300,-8.1,-5.3,5.4,5.4,8.1,5.8,-0.8,-7.5,214.5,-28.9,229.1,393.7,-20.6,-19.6,44.1,29.5,0.1,-0.1,380.9,604.7,0.0,-33.6,-6.8,-22.0,0,5274,0,128,
2.9333,-8.7,-4.4,8.0,7.4,13.9,8.8,-2.3,-6.8,231.7,-27.8,235.0,396.0,-21.8,-22.5,38.4,28.9,0.1,-0.1,367.2,605.0,0.1,-31.4,-7.4,-21.0,0,5280,0,129,
2.9367,-9.8,-4.9,8.2,7.4,14.2,4.1,-5.0,-6.5,230.3,-26.3,239.5,405.0,-22.3,-23.0,36.4,30.1,0.2,-0.1,346.3,611.1,0.1,-27.9,-7.7,-20.2,0,5286,0,130,
2.9400,-11.1,-5.9,6.8,6.4,9.2,-4.4,-7.2,-6.4,209.5,-25.9,242.3,426.0,-21.7,-21.9,37.3,32.1,0.1,0.0,327.3,629.0,0.1,-24.4,-6.5,-20.2,0,5292,0,131,
2.9433,-12.3,-6.8,5.2,6.0,1.4,-10.1,-7.7,-6.3,182.5,-27.8,245.3,460.9,-20.8,-21.2,39.2,33.3,0.1,0.0,319.8,661.2,0.0,-23.0,-3.4,-20.9,0,5298,0,132,
2.9467,-13.4,-7.1,4.6,6.8,-5.6,-9.0,-6.5,-6.4,168.4,-31.2,250.9,500.9,-21.1,-22.4,39.6,32.7,0.0,-0.1,327.5,703.0,-0.1,-24.0,0.5,-21.8,0,5304,0,133,
2.9500,-14.6,-6.9,5.6,8.5,-8.1,-1.7,-4.8,-7.3,179.1,-33.6,260.5,528.1,-22.8,-25.6,36.8,30.1,-0.1,-0.1,345.0,741.5,-0.2,-25.9,4.1,-21.3,0,5310,0,134,
2.9533,-15.8,-6.2,8.1,10.6,-3.8,7.7,-3.7,-8.5,211.7,-32.4,272.4,524.9,-24.5,-28.7,30.7,26.4,0.0,-0.1,361.4,761.3,-0.1,-26.5,6.1,-18.7,0,5316,0,135,
2.9567,-16.2,-4.7,11.2,13.0,7.4,14.9,-3.9,-9.3,248.8,-27.5,283.4,487.3,-23.7,-29.3,23.6,22.4,0.1,-0.1,367.3,753.3,0.0,-24.9,6.2,-14.9,0,5322,0,136,
2.9600,-15.2,-2.1,14.4,16.0,22.4,17.1,-4.9,-8.8,269.1,-22.0,290.0,431.5,-19.7,-26.5,18.6,18.3,0.2,0.0,361.2,722.8,0.2,-22.4,3.9,-12.1,0,5328,0,137,
2.9633,-12.9,1.4,17.1,20.0,35.8,13.9,-6.2,-7.2,260.5,-19.8,291.2,387.7,-14.8,-21.4,17.0,13.8,0.2,0.1,349.9,689.1,0.3,-21.3,-0.7,-12.0,0,5334,0,138,
2.9667,-10.0,4.8,19.5,24.3,42.3,6.3,-7.5,-5.2,228.4,-22.8,289.2,383.6,-12.8,-16.8,17.3,8.6,0.1,0.2,343.0,677.4,0.2,-22.8,-7.3,-14.5,0,5340,0,139,
2.9700,-8.1,7.6,22.0,27.6,38.9,-3.7,-8.9,-3.9,193.1,-28.6,288.2,427.5,-16.7,-15.1,16.8,3.6,0.0,0.2,346.0,704.8,0.1,-25.9,-14.3,-17.7,0,5346,0,140,
2.9733,-7.7,9.2,24.9,28.6,27.0,-12.9,-10.3,-3.7,177.1,-32.5,292.0,503.0,-25.7,-16.7,13.9,0.0,0.0,0.1,357.2,770.0,0.0,-28.5,-19.7,-19.5,0,5352,0,141,
