# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.6100,-38.4,-121.8,-247.8,18.0,-42.6,-47.7,0.0,49.8,-1482.0,30.3,374.1,3051.3,-333.6,1079.4,1949.1,225.0,1.2,2.7,22.2,-2607.3,-16.5,153.0,482.1,-122.4,0,4698,0,32,
2.6133,-34.2,-124.2,-251.1,18.6,-53.4,-37.5,2.1,51.3,-963.3,17.7,351.9,3030.3,-339.6,1078.2,1965.3,235.2,0.9,2.4,31.8,-2598.3,-16.5,142.5,484.5,-135.0,0,4704,0,33,
2.6167,-34.2,-123.9,-245.1,18.0,-50.7,-45.0,-5.1,51.3,-963.3,24.6,367.2,3026.4,-326.7,1077.9,1975.8,234.9,1.2,2.4,65.1,-2583.9,-16.8,154.5,472.8,-144.0,0,4710,0,34,
2.6200,-33.9,-127.5,-245.1,17.1,-36.9,-32.4,-0.9,54.6,-1259.7,27.0,374.1,3029.1,-337.5,1075.8,1950.9,213.6,0.9,2.4,53.4,-2583.6,-17.1,152.4,470.7,-157.8,0,4716,0,35,
2.6233,-40.8,-131.4,-256.2,9.6,-51.3,-63.9,-9.3,39.9,-1556.1,12.3,364.8,3026.7,-334.2,1075.5,1955.7,223.2,1.2,2.7,16.8,-2600.7,-16.8,141.9,466.8,-140.4,0,4722,0,36,
2.6267,-44.4,-141.9,-271.5,-5.7,-78.6,-73.8,-8.7,33.3,-1333.8,24.6,368.1,3058.8,-345.0,1070.7,1961.4,223.5,1.2,2.4,29.7,-2589.3,-17.1,152.7,473.4,-156.3,0,4728,0,37,
2.6300,-43.8,-137.4,-265.8,1.8,-51.3,-36.6,4.2,40.5,-1037.4,-6.9,367.2,3017.1,-351.6,1064.1,1974.0,238.8,1.2,2.7,46.5,-2604.3,-16.8,132.3,478.2,-134.7,0,4734,0,38,
2.6333,-43.8,-138.9,-267.0,1.8,-37.8,-51.3,-3.9,36.0,-889.2,20.4,375.6,2960.7,-348.3,1067.7,1985.1,243.0,1.2,2.4,78.6,-2614.5,-17.4,159.0,487.5,-134.4,0,4740,0,39,
2.6367,-43.2,-133.2,-262.8,14.1,1.2,-18.9,3.6,45.9,-1037.4,5.4,373.5,2999.7,-347.1,1057.8,1979.1,242.7,1.2,3.0,-65.4,-2587.2,-16.8,151.2,491.1,-156.9,0,4746,0,40,
2.6400,-46.8,-135.0,-270.0,-4.8,-55.8,-55.8,-0.6,35.7,-1407.9,22.2,372.6,3009.3,-348.9,1059.3,1973.1,251.4,1.2,2.7,-98.7,-2662.8,-16.8,154.2,494.1,-135.6,0,4752,0,41,
2.6433,-41.4,-127.8,-258.9,14.1,-28.8,-43.8,3.0,43.2,-1185.6,18.0,384.6,3077.4,-345.6,1064.4,1971.3,269.7,1.5,2.4,-39.0,-2590.2,-17.1,156.6,487.8,-115.8,0,4758,0,42,
2.6467,-38.7,-129.3,-261.9,7.8,-60.6,-49.2,-2.1,37.5,-815.1,24.3,394.8,3076.2,-344.4,1066.5,2001.3,268.8,1.2,2.4,22.8,-2547.6,-17.1,162.0,482.1,-139.5,0,4764,0,43,
2.6500,-39.3,-128.7,-262.8,-1.2,-54.6,-61.5,-6.0,32.1,-889.2,3.9,387.6,3089.7,-341.7,1061.4,1999.8,268.8,0.9,2.4,-122.4,-2505.0,-17.1,158.4,471.6,-143.1,0,4770,0,44,
2.6533,-43.2,-142.8,-280.5,-7.2,-68.1,-45.0,-9.3,24.3,-1037.4,22.5,393.3,3094.2,-352.8,1066.2,1992.9,254.4,0.9,2.7,-136.8,-2491.8,-17.1,155.4,477.6,-134.7,0,4776,0,45,
2.6567,-45.6,-143.4,-266.1,16.2,-15.3,75.3,8.4,40.8,-1407.9,7.2,394.2,3139.2,-353.7,1057.5,1966.2,256.5,1.2,2.7,-125.1,-2492.4,-16.8,123.9,477.6,-175.8,0,4782,0,46,
2.6600,-41.7,-141.0,-275.7,-11.1,-84.6,-90.6,-17.1,21.3,-1185.6,37.8,393.3,3125.4,-342.3,1066.8,1988.1,276.3,0.9,2.7,-87.3,-2503.8,-17.1,165.9,470.4,-141.6,0,4788,0,47,
2.6633,-35.4,-130.2,-260.7,3.3,-70.8,-78.6,-5.1,31.2,-815.1,26.4,410.1,3199.2,-334.8,1075.2,2013.3,262.8,0.9,2.1,-57.3,-2512.2,-16.5,152.4,488.7,-126.6,0,4794,0,48,
2.6667,-37.2,-136.2,-265.2,-2.1,-64.2,-84.9,-13.2,26.4,-666.9,21.6,413.4,3152.7,-336.0,1074.9,2011.5,274.2,1.2,2.1,-14.7,-2561.7,-16.8,152.7,473.4,-145.5,0,4800,0,49,
2.6700,-47.4,-144.9,-278.1,-8.4,-67.5,-58.2,-14.7,27.3,-963.3,21.9,407.4,3151.8,-344.7,1057.5,1985.4,267.0,1.5,2.7,-12.3,-2537.4,-16.8,142.5,467.7,-126.9,0,4806,0,50,
2.6733,-39.9,-126.3,-258.9,5.7,-64.8,-66.6,-22.8,36.6,-1185.6,27.0,425.1,3150.9,-333.0,1071.9,1973.7,227.4,0.9,2.7,36.6,-2491.5,-17.4,154.2,463.8,-146.1,0,4812,0,51,
2.6767,-42.6,-130.5,-258.9,10.8,-42.0,23.4,-8.7,42.0,-1111.5,26.7,417.9,3160.5,-339.9,1066.8,1987.5,238.5,1.5,2.4,64.5,-2491.2,-16.8,138.0,462.0,-189.3,0,4818,0,52,
2.6800,-43.5,-136.2,-263.7,-9.6,-79.2,-126.6,-19.5,25.5,-666.9,34.8,434.4,3121.2,-337.5,1065.9,2019.9,261.3,1.2,2.7,120.6,-2435.7,-16.8,150.3,486.9,-135.0,0,4824,0,53,
2.6833,-42.9,-141.9,-269.4,-5.7,-63.0,-18.9,-17.1,31.2,-666.9,17.4,415.8,3169.2,-346.5,1062.3,2013.3,235.8,1.5,3.0,120.0,-2491.8,-16.8,132.3,444.3,-154.5,0,4830,0,54,
2.6867,-45.0,-141.9,-280.2,-15.6,-68.7,-41.7,-7.2,27.3,-815.1,8.1,414.0,3232.8,-354.6,1068.6,2029.5,260.4,1.2,2.7,132.0,-2474.7,-17.1,130.5,465.6,-153.9,0,4836,0,55,
2.6900,-38.7,-142.5,-273.6,-14.4,-88.5,-90.6,-11.7,27.0,-1111.5,18.9,423.3,3193.5,-338.4,1068.0,2033.7,264.9,1.2,2.7,163.8,-2506.8,-17.1,154.8,466.5,-138.9,0,4842,0,56,
2.6933,-42.3,-147.0,-279.9,-23.4,-91.2,-110.1,-19.2,23.4,-1111.5,12.3,417.6,3186.6,-347.4,1066.5,2044.2,267.0,1.2,2.4,200.7,-2508.6,-17.1,135.0,464.7,-137.1,0,4848,0,57,
2.6967,-49.2,-151.2,-289.5,-30.6,-96.3,-51.9,-20.4,22.2,-592.8,6.0,398.1,3168.3,-356.7,1062.9,2066.1,273.9,0.9,2.4,243.0,-2497.2,-17.1,125.7,461.7,-176.4,0,4854,0,58,
2.7000,-42.9,-141.6,-283.5,-33.0,-114.9,-100.2,-22.5,12.9,-518.7,13.2,429.0,3188.4,-343.5,1072.5,2076.6,269.4,1.2,2.7,353.1,-2490.3,-17.1,136.5,453.9,-142.8,0,4860,0,59,
2.7033,-52.8,-144.3,-270.3,-12.9,-64.8,-35.1,-7.8,23.7,-741.0,15.6,467.4,3165.3,-347.1,1063.2,2060.4,274.5,1.2,2.4,410.7,-2444.1,-16.8,126.3,471.3,-164.1,0,4866,0,60,
2.7067,-44.1,-139.8,-268.8,-9.9,-64.8,-77.1,-12.6,24.9,-1037.4,12.0,479.4,3214.5,-349.8,1067.4,2065.8,264.0,0.9,2.4,482.4,-2415.9,-17.1,131.7,458.1,-140.7,0,4872,0,61,
2.7100,-40.8,-136.5,-264.3,-7.5,-63.3,-45.3,-8.7,25.8,-889.2,14.1,500.1,3220.2,-346.8,1069.2,2054.4,261.3,1.2,2.4,563.4,-2445.6,-16.8,143.1,458.1,-136.2,0,4878,0,62,
2.7133,-38.4,-126.6,-263.7,-6.3,-58.5,-66.9,-7.8,25.5,-444.6,9.0,495.3,3191.7,-341.4,1077.3,2073.6,279.0,1.2,2.7,588.3,-2390.1,-17.1,121.5,458.4,-148.5,0,4884,0,63,
2.7167,-47.7,-144.3,-267.6,-7.5,-51.6,-5.7,6.0,31.5,-296.4,-3.0,503.1,3280.2,-356.1,1066.2,2063.1,267.9,1.2,2.7,582.6,-2361.6,-16.8,107.4,453.9,-171.3,0,4890,0,64,
2.7200,-43.8,-135.0,-256.8,-4.5,-60.9,-79.5,-15.3,23.1,-666.9,5.7,532.8,3292.8,-348.9,1073.4,2061.6,283.5,1.2,2.7,613.5,-2416.2,-17.1,143.1,447.0,-133.8,0,4896,0,65,
2.7233,-48.9,-140.7,-265.5,-4.2,-45.9,-25.5,-0.9,24.9,-889.2,-12.3,527.1,3320.4,-367.8,1065.9,2050.8,261.9,0.9,2.4,601.8,-2391.0,-16.8,99.6,453.9,-151.5,0,4902,0,66,
2.7267,-46.5,-137.7,-267.0,-21.0,-100.8,-117.3,-20.4,8.7,-963.3,3.9,532.5,3366.3,-345.0,1077.3,2049.6,268.5,1.2,2.4,552.3,-2428.5,-17.1,144.9,441.3,-123.9,0,4908,0,67,
2.7300,-51.9,-133.8,-246.6,6.3,-28.2,-57.3,-7.5,28.2,-518.7,-11.4,557.1,3300.0,-360.3,1061.7,2046.3,282.6,0.9,2.4,527.1,-2305.5,-16.8,118.2,449.7,-135.9,0,4914,0,68,
2.7333,-48.3,-134.4,-245.7,3.0,-66.6,-60.9,-12.6,25.8,-444.6,-3.0,564.9,3406.2,-365.4,1061.4,2039.7,296.4,1.2,2.7,514.5,-2281.2,-17.1,119.1,446.1,-152.4,0,4920,0,69,
2.7367,-48.9,-138.6,-258.6,0.9,-76.2,-76.8,-21.9,24.6,-666.9,0.9,584.1,3445.2,-373.8,1059.6,2023.2,289.2,1.2,2.4,529.5,-2223.6,-16.8,117.9,439.5,-125.7,0,4926,0,70,
2.7400,-54.6,-136.5,-251.7,10.5,-29.7,11.1,-6.9,36.0,-889.2,-18.0,564.6,3355.8,-363.6,1051.2,2020.2,282.0,1.5,2.4,535.5,-2251.5,-16.8,106.2,447.0,-189.3,0,4932,0,71,
2.7433,-48.9,-140.1,-268.5,0.3,-65.1,-97.8,-18.9,28.8,-889.2,-5.4,578.1,3402.9,-354.6,1061.1,2049.3,297.3,0.9,2.7,535.2,-2131.5,-17.1,135.9,456.6,-147.3,0,4938,0,72,
2.7467,-53.1,-138.0,-260.7,12.9,-54.9,-58.2,-13.8,37.5,-518.7,-9.6,612.0,3429.6,-355.8,1059.9,2040.3,305.4,1.2,2.4,566.1,-2168.7,-17.4,116.1,457.8,-112.8,0,4944,0,73,
2.7500,-51.3,-138.3,-251.7,21.0,-23.7,-42.0,-7.8,45.3,-518.7,6.9,626.7,3408.6,-353.1,1054.5,2035.2,294.6,0.6,2.4,571.8,-2208.9,-16.8,124.8,456.9,-152.7,0,4950,0,74,
2.7533,-46.8,-131.7,-252.0,15.6,-54.0,-46.2,-8.1,42.9,-666.9,15.3,638.1,3472.5,-344.1,1064.1,2042.1,316.8,1.2,2.4,583.2,-2154.0,-17.1,141.9,461.7,-139.2,0,4956,0,75,
2.7567,-50.4,-138.0,-255.3,12.9,-56.7,20.1,0.0,42.3,-963.3,-7.5,632.1,3505.2,-357.0,1059.0,2053.2,305.4,1.2,2.4,570.3,-2111.1,-16.8,105.6,460.5,-183.6,0,4962,0,76,
2.7600,-51.0,-140.7,-254.1,15.9,-30.9,-69.3,-18.0,33.3,-889.2,-20.7,634.2,3504.3,-356.7,1056.9,2046.9,304.2,0.9,2.4,570.9,-2053.5,-17.1,100.8,455.4,-132.3,0,4968,0,77,
2.7633,-50.4,-137.4,-255.3,-4.2,-102.3,-110.7,-23.1,25.2,-592.8,4.5,638.4,3475.8,-345.0,1058.4,2069.7,304.8,0.9,3.0,576.0,-2174.1,-17.1,161.1,460.5,-149.7,0,4974,0,78,
2.7667,-48.6,-139.5,-250.8,18.3,-48.9,-34.5,-4.2,34.2,-444.6,-7.5,636.9,3490.8,-351.0,1060.8,2055.3,307.8,0.9,2.7,575.7,-2067.6,-16.8,109.5,471.3,-121.8,0,4980,0,79,
2.7700,-44.1,-135.3,-248.4,13.8,-60.3,-61.5,-14.4,34.8,-592.8,-2.1,631.5,3472.5,-348.3,1062.0,2070.0,316.8,1.2,2.4,575.7,-2052.6,-16.8,141.9,470.1,-152.4,0,4986,0,80,
2.7733,-37.5,-127.5,-239.7,29.1,-25.8,-7.5,-1.2,44.4,-741.0,2.7,645.0,3495.6,-344.1,1068.0,2065.2,305.1,1.8,2.4,600.3,-2026.5,-17.1,126.9,476.1,-137.4,0,4992,0,81,
2.7767,-39.3,-129.3,-250.8,11.4,-63.6,-72.0,-18.6,31.2,-741.0,0.9,644.1,3504.6,-344.7,1071.3,2087.4,300.3,1.2,2.7,605.1,-2044.2,-16.8,116.1,467.7,-159.3,0,4998,0,82,
2.7800,-40.5,-134.7,-255.9,19.5,-24.0,0.3,-2.1,40.8,-592.8,-13.2,630.3,3483.3,-359.7,1066.2,2105.7,315.3,0.9,2.4,591.9,-2011.8,-16.8,105.0,474.9,-144.3,0,5004,0,83,
2.7833,-43.2,-134.1,-249.3,9.9,-65.7,-84.3,-13.2,31.5,-444.6,-2.1,660.9,3494.1,-354.3,1072.5,2105.1,315.0,1.2,2.7,630.6,-1956.3,-16.8,128.1,463.2,-167.1,0,5010,0,84,
2.7867,-52.2,-151.8,-268.2,2.7,-57.6,-34.2,-6.9,25.8,-666.9,-24.6,618.3,3439.8,-371.1,1053.9,2084.1,316.5,1.2,2.7,601.2,-1971.3,-16.8,84.0,461.4,-167.1,0,5016,0,85,
2.7900,-53.4,-146.1,-262.8,-0.9,-68.4,-45.3,-10.2,24.3,-889.2,-23.7,636.3,3461.4,-369.9,1055.7,2076.3,313.8,1.2,2.4,635.7,-2020.5,-17.1,90.0,454.5,-189.6,0,5022,0,86,
2.7933,-47.4,-139.5,-252.3,15.6,-36.9,-74.7,-15.9,27.6,-963.3,-12.6,654.9,3519.6,-363.6,1060.5,2071.8,306.3,1.2,2.4,650.1,-1848.0,-16.8,114.9,460.8,-153.6,0,5028,0,87,
2.7967,-50.1,-140.7,-254.7,6.6,-53.4,-57.0,-8.1,26.7,-518.7,-15.6,662.7,3508.2,-361.5,1050.6,2076.3,317.4,1.2,2.4,669.3,-1938.6,-17.1,108.9,464.7,-150.9,0,5034,0,88,
2.8000,-57.3,-146.1,-253.8,10.2,-45.6,-15.9,-3.0,26.7,-592.8,-39.0,659.1,3445.8,-378.9,1034.1,2064.0,313.5,1.2,2.7,631.5,-1906.8,-16.8,78.3,461.4,-175.8,0,5040,0,89,
2.8033,-57.9,-145.8,-252.9,14.4,-23.1,-34.5,-15.9,27.0,-592.8,-25.5,666.9,3447.9,-370.5,1038.0,2055.3,307.8,1.2,2.1,644.4,-1961.7,-16.8,97.8,454.8,-183.9,0,5046,0,90,
2.8067,-52.5,-142.2,-253.2,5.7,-70.2,-102.9,-21.0,21.3,-815.1,-11.1,686.4,3595.2,-369.3,1052.7,2060.1,320.1,1.2,2.7,600.9,-1839.9,-16.8,127.5,461.4,-150.9,0,5052,0,91,
2.8100,-54.9,-141.3,-248.7,16.2,-36.9,-49.8,-16.5,30.0,-963.3,-22.2,700.5,3619.5,-367.2,1044.0,2061.0,315.0,1.5,2.4,636.9,-1789.5,-17.1,105.9,457.5,-163.2,0,5058,0,92,
2.8133,-63.9,-150.0,-252.9,20.1,-42.3,-30.3,-9.6,31.8,-592.8,-34.5,712.8,3646.2,-378.0,1035.0,2061.9,322.2,1.2,2.4,644.7,-1685.7,-16.8,91.5,474.3,-155.1,0,5064,0,93,
2.8167,-57.6,-141.6,-257.7,3.9,-86.1,-71.1,-17.1,21.6,-518.7,-25.2,710.7,3606.3,-367.8,1040.4,2073.9,314.4,0.9,2.4,661.8,-1802.1,-17.1,111.3,468.3,-189.9,0,5070,0,94,
2.8200,-62.4,-147.3,-251.4,15.6,-42.9,-43.5,-8.7,23.4,-666.9,-42.0,718.8,3652.5,-379.5,1034.1,2059.2,309.6,0.9,2.4,662.4,-1683.6,-17.1,89.7,480.3,-173.4,0,5076,0,95,
2.8233,-64.8,-144.0,-248.4,15.9,-64.5,-45.9,-21.3,20.4,-815.1,-19.8,760.2,3671.7,-372.6,1035.3,2046.3,315.6,1.2,2.4,709.2,-1672.8,-17.1,129.6,458.7,-150.6,0,5082,0,96,
2.8267,-59.7,-139.2,-236.1,38.1,-7.5,-29.1,-9.3,27.9,-741.0,-24.9,783.9,3721.5,-370.2,1032.6,2046.9,304.2,1.8,2.7,702.0,-1569.9,-16.8,80.1,480.0,-138.6,0,5088,0,97,
2.8300,-61.2,-136.5,-240.9,22.2,-15.6,-27.0,-14.4,25.8,-444.6,-17.4,771.6,3517.2,-369.6,1038.6,2036.4,297.0,0.9,2.4,706.5,-1693.5,-16.5,111.9,465.0,-177.6,0,5094,0,98,
2.8333,-58.5,-140.1,-249.0,16.5,-39.0,-49.8,-18.9,21.3,-592.8,-21.0,764.7,3502.8,-372.6,1043.4,2056.8,298.5,1.5,2.7,681.0,-1769.4,-16.5,107.1,455.4,-183.3,0,5100,0,99,
2.8367,-54.3,-125.1,-226.5,46.8,18.3,-53.1,-17.1,33.0,-592.8,-34.2,782.4,3612.9,-362.4,1049.4,2048.4,298.2,1.2,2.7,738.9,-1698.6,-17.1,97.8,458.7,-143.1,0,5106,0,100,
2.8400,-53.7,-126.6,-231.0,39.3,-28.5,-79.2,-24.6,26.4,-815.1,-33.3,794.7,3787.5,-373.5,1046.4,2044.8,283.5,0.9,2.7,690.0,-1509.6,-17.1,102.9,447.6,-162.6,0,5112,0,101,
2.8433,-59.7,-131.7,-227.1,36.6,-39.0,-46.5,-17.1,27.0,-815.1,-33.9,819.9,3852.0,-394.5,1031.7,2028.3,284.4,1.2,2.7,739.2,-1370.7,-16.8,87.3,438.3,-179.1,0,5118,0,102,
2.8467,-58.5,-132.0,-227.1,30.3,-57.9,-76.8,-21.0,26.7,-518.7,-30.6,822.0,3801.3,-398.4,1035.9,2038.8,289.8,1.2,2.4,798.6,-1463.4,-16.8,94.5,443.7,-173.4,0,5124,0,103,
2.8500,-57.9,-126.9,-228.9,34.5,-45.6,-62.7,-23.1,27.9,-444.6,-19.5,859.8,3816.9,-394.8,1039.2,2052.3,288.3,1.5,2.4,817.2,-1347.6,-16.8,96.3,446.4,-166.2,0,5130,0,104,
2.8533,-54.0,-123.9,-218.7,42.6,-35.1,-49.2,-19.8,32.4,-518.7,1.8,867.3,3837.6,-385.2,1039.5,2051.1,301.2,1.2,2.4,792.3,-1368.0,-17.1,95.1,455.4,-167.1,0,5136,0,105,
2.8567,-54.6,-126.3,-231.0,43.2,-31.5,-49.2,-12.3,32.1,-592.8,-28.2,896.7,3869.1,-366.3,1041.0,2047.5,282.3,1.2,2.4,843.3,-1323.9,-16.8,94.8,456.9,-152.1,0,5142,0,106,
2.8600,-52.5,-126.3,-217.5,53.4,-12.0,-33.0,-16.5,35.1,-741.0,-29.4,882.9,3734.4,-361.5,1043.1,2069.4,278.1,1.2,2.7,859.8,-1370.1,-16.8,86.4,438.9,-183.9,0,5148,0,107,
2.8633,-47.1,-126.0,-219.9,58.5,-3.0,-13.2,-9.6,41.1,-444.6,-24.3,901.2,3727.8,-385.8,1046.7,2058.9,284.1,1.5,2.4,863.7,-1398.3,-17.1,82.2,453.3,-165.6,0,5154,0,108,
2.8667,-43.8,-118.5,-219.9,61.2,15.6,-52.5,-16.2,40.8,-296.4,-22.2,914.7,3736.8,-381.3,1051.5,2065.5,293.7,1.2,2.4,870.9,-1447.5,-16.8,94.8,450.3,-153.9,0,5160,0,109,
2.8700,-46.2,-120.0,-216.6,56.7,-15.6,-59.7,-14.4,38.7,-444.6,-31.2,874.8,3843.0,-363.3,1051.5,2068.8,298.8,1.5,2.7,856.2,-1348.5,-16.8,114.3,465.6,-152.1,0,5166,0,110,
2.8733,-50.4,-121.8,-199.8,60.3,12.6,-22.2,-17.7,42.6,-296.4,-44.4,922.5,3857.7,-378.3,1043.1,2033.7,288.6,0.9,2.7,853.8,-1193.7,-16.8,91.2,454.5,-153.6,0,5172,0,111,
2.8767,-53.7,-127.8,-226.5,43.5,-47.4,-9.3,-8.4,38.1,-296.4,-50.1,906.0,3871.5,-397.5,1032.0,2062.2,314.4,1.2,2.4,855.9,-1221.9,-16.8,67.5,459.0,-200.7,0,5178,0,112,
2.8800,-50.1,-133.5,-231.0,49.2,-13.8,-98.7,-29.1,31.5,222.3,-18.6,941.4,3871.2,-400.8,1038.0,2085.9,328.2,1.2,2.4,994.8,-1212.6,-17.4,91.5,458.1,-131.1,0,5184,0,113,
2.8833,-49.8,-134.7,-230.7,44.4,-40.2,-56.1,-19.5,34.5,444.6,-48.0,949.8,3870.6,-378.3,1035.0,2065.5,329.7,1.5,2.4,1047.0,-1269.0,-17.1,81.3,451.5,-204.3,0,5190,0,114,
2.8867,-54.6,-139.8,-241.5,41.1,-14.7,-34.8,-18.6,33.6,518.7,-62.4,903.0,3874.2,-384.6,1030.2,2071.5,326.7,1.2,2.4,1091.7,-1193.7,-16.8,65.7,456.9,-162.0,0,5196,0,115,
2.8900,-50.7,-133.8,-231.0,39.3,-41.1,-76.2,-25.5,34.2,222.3,-43.2,952.5,3861.9,-373.2,1044.0,2080.5,337.2,0.9,2.4,1087.5,-1207.2,-16.8,92.4,453.9,-163.8,0,5202,0,116,
2.8933,-54.9,-138.9,-235.5,39.0,-33.9,-66.3,-22.2,30.3,296.4,-66.3,924.9,3836.1,-383.4,1036.2,2099.1,342.6,0.6,2.4,1065.9,-1193.1,-17.1,78.0,448.2,-188.7,0,5208,0,117,
2.8967,-56.1,-148.8,-251.4,23.4,-57.0,-66.0,-17.7,27.9,666.9,-71.7,872.4,3882.9,-394.8,1034.1,2114.7,347.7,1.5,2.4,1063.5,-1240.8,-17.1,80.1,450.6,-178.8,0,5214,0,118,
2.9000,-55.5,-142.2,-240.3,23.4,-63.9,-69.9,-21.0,30.3,592.8,-57.6,915.9,3912.3,-387.0,1035.0,2116.2,355.5,0.9,2.4,1089.0,-1168.2,-17.1,81.6,442.8,-180.6,0,5220,0,119,
2.9033,-62.4,-155.4,-262.2,24.0,-57.9,-47.1,-24.6,26.7,518.7,-64.8,903.6,3863.1,-405.6,1028.1,2115.0,352.2,1.2,2.4,1076.7,-1173.0,-16.8,59.4,439.8,-194.4,0,5226,0,120,
2.9067,-65.7,-149.1,-257.4,11.1,-66.9,-59.4,-31.8,20.4,222.3,-84.0,868.8,3796.5,-411.6,1023.3,2099.1,333.3,0.9,2.4,1048.2,-1282.5,-17.1,59.7,425.7,-198.6,0,5232,0,121,
2.9100,-67.8,-155.7,-264.3,11.1,-58.5,-55.2,-30.3,16.5,222.3,-62.4,837.9,3805.5,-429.9,1029.6,2098.2,315.3,0.9,2.1,1026.3,-1232.7,-17.1,55.2,416.7,-198.9,0,5238,0,122,
2.9133,-63.3,-146.1,-246.6,16.2,-52.5,-88.5,-39.6,18.3,444.6,-55.8,845.4,3789.9,-423.0,1024.2,2087.7,312.9,1.2,2.7,1038.9,-1199.4,-17.1,54.0,400.2,-201.9,0,5244,0,123,
2.9167,-63.6,-155.4,-261.6,13.5,-58.5,-15.9,-23.7,16.8,444.6,-60.6,836.4,3831.9,-405.0,1020.9,2089.5,286.2,0.9,2.7,1034.7,-1249.8,-16.5,55.2,405.0,-222.9,0,5250,0,124,
2.9200,-60.0,-153.3,-261.9,16.5,-33.6,-74.4,-36.9,16.8,74.1,-58.5,859.5,3767.1,-386.4,1028.7,2058.9,268.2,1.2,2.4,1078.2,-1287.0,-17.1,55.2,389.4,-185.1,0,5256,0,125,
2.9233,-68.1,-162.6,-277.8,2.1,-87.3,-81.0,-30.9,7.2,-74.1,-57.3,843.0,3799.5,-390.6,1027.5,2052.9,271.8,1.2,2.7,1109.4,-1284.0,-17.1,65.1,400.8,-212.1,0,5262,0,126,
2.9267,-64.2,-153.6,-267.9,12.9,-62.4,-94.2,-37.5,16.8,-74.1,-54.6,857.7,3877.5,-381.6,1027.2,2044.2,266.1,1.2,2.7,1105.5,-1143.6,-16.8,68.7,396.6,-168.6,0,5268,0,127,
2.9300,-62.7,-152.4,-268.8,7.2,-60.0,-64.2,-33.9,21.3,148.2,-52.5,844.2,3843.0,-382.8,1023.9,2060.4,261.6,0.9,2.4,1097.4,-1340.1,-16.8,64.8,399.3,-181.5,0,5274,0,128,
2.9333,-58.8,-152.4,-277.5,-2.1,-68.1,-77.7,-36.0,15.0,148.2,-40.8,831.6,3753.3,-366.3,1042.2,2059.2,259.8,0.9,2.1,1077.6,-1276.2,-17.1,63.3,398.7,-184.2,0,5280,0,129,
2.9367,-63.0,-161.1,-279.3,-4.8,-84.0,-96.3,-44.7,10.2,-148.2,-54.3,819.3,3792.0,-374.7,1031.1,2053.2,321.3,0.6,2.1,1123.8,-1232.1,-17.1,81.3,385.8,-214.2,0,5286,0,130,
2.9400,-63.0,-156.3,-277.2,-5.7,-98.7,-69.0,-39.9,14.4,-296.4,-51.6,815.7,3863.7,-373.5,1024.5,2047.2,330.9,1.2,2.4,1120.2,-1237.5,-17.1,64.2,390.0,-208.5,0,5292,0,131,
2.9433,-64.5,-153.9,-276.0,-7.2,-101.4,-89.1,-43.2,9.0,-296.4,-56.1,809.7,3871.5,-378.0,1030.2,2067.3,321.6,0.9,2.1,1127.7,-1234.5,-16.8,65.4,393.3,-200.7,0,5298,0,132,
2.9467,-62.4,-146.4,-271.2,6.6,-58.2,-79.2,-37.5,18.0,0.0,-29.4,821.4,3849.3,-366.3,1036.2,2062.2,321.3,0.9,2.4,1119.6,-1229.1,-17.4,72.9,394.8,-187.2,0,5304,0,133,
2.9500,-59.1,-139.5,-264.9,9.3,-78.0,-69.9,-37.5,20.7,-74.1,-28.8,818.1,3842.7,-362.7,1037.4,2058.0,324.6,0.9,2.7,1110.0,-1222.5,-17.1,84.9,399.0,-189.0,0,5310,0,134,
